obj,rel,sbj
9,3,299
285,3,440
329,3,342
299,3,310
59,3,425
63,3,161
306,3,339
60,3,341
402,3,414
358,3,459
11,3,72
131,3,143
13,3,313
170,3,358
153,3,394
316,3,416
278,3,446
81,3,380
44,3,234
2,3,183
278,3,320
360,3,386
206,3,408
307,3,390
249,3,269
212,3,230
253,3,444
94,3,449
38,3,446
66,3,378
110,3,193
40,3,134
253,3,455
1,3,404
102,3,312
61,3,425
185,3,219
9,3,390
172,3,388
66,3,314
131,3,412
13,3,230
40,3,135
23,3,408
341,3,451
165,3,425
395,3,460
92,3,292
119,3,142
232,3,424
18,3,307
184,3,421
337,3,362
310,3,398
87,3,450
8,3,272
100,3,177
7,3,170
252,3,417
142,3,352
110,3,408
16,3,458
23,3,435
260,3,275
76,3,407
155,3,422
61,3,252
254,3,416
151,3,280
200,3,280
4,3,66
75,3,451
125,3,255
50,3,62
210,3,325
130,3,261
83,3,105
245,3,372
187,3,247
200,3,295
194,3,413
52,3,142
73,3,101
8,3,13
39,3,264
344,3,349
0,3,329
190,3,402
269,3,311
1,3,139
269,3,294
295,3,455
230,3,362
63,3,294
202,3,456
20,3,220
358,3,476
327,3,447
71,3,267
257,3,383
106,3,266
86,3,435
286,3,304
99,3,249
165,3,234
86,3,367
327,3,411
18,3,192
31,3,307
52,3,377
3,3,115
1,3,66
84,3,306
161,3,170
154,3,206
370,3,374
170,3,274
52,3,85
9,3,190
358,3,409
44,3,426
13,3,44
18,3,253
317,3,463
193,3,298
186,3,187
113,3,372
134,3,409
79,3,214
128,3,369
31,3,455
301,3,411
34,3,414
154,3,191
125,3,394
99,3,427
4,3,393
34,3,442
124,3,131
197,3,269
136,3,223
4,3,157
134,3,366
38,3,82
234,3,374
138,3,337
72,3,81
200,3,468
13,3,218
25,3,275
18,3,131
181,3,309
205,3,367
0,3,255
100,3,230
88,3,247
10,3,350
267,3,291
257,3,325
195,3,398
298,3,300
83,3,368
56,3,457
85,3,365
130,3,361
273,3,380
127,3,138
139,3,193
4,3,262
184,3,215
26,3,73
39,3,118
28,3,472
53,3,197
63,3,86
298,3,426
0,3,190
87,3,126
302,3,447
282,3,365
231,3,442
115,3,269
86,3,218
35,3,466
2,3,231
106,3,261
139,3,475
62,3,310
11,3,339
121,3,203
181,3,272
338,3,440
214,3,457
371,3,460
244,3,379
187,3,472
48,3,358
301,3,307
98,3,338
81,3,259
170,3,269
88,3,206
193,3,447
194,3,397
64,3,271
245,3,257
94,3,200
284,3,383
5,3,81
311,3,412
296,3,427
18,3,154
285,3,342
353,3,401
94,3,299
336,3,392
250,3,252
202,3,469
130,3,227
115,3,274
118,3,280
210,3,419
255,3,469
272,3,351
60,3,118
186,3,255
125,3,227
268,3,470
267,3,424
3,3,267
111,3,390
44,3,101
208,3,408
101,3,220
111,3,365
424,3,463
86,3,226
39,3,406
217,3,412
341,3,471
103,3,267
161,3,249
247,3,372
232,3,289
244,3,317
75,3,87
69,3,409
226,3,349
336,3,446
226,3,238
76,3,232
40,3,263
2,3,115
392,3,412
202,3,442
115,3,337
256,3,260
123,3,378
138,3,421
53,3,151
349,3,368
361,3,406
79,3,192
327,3,456
154,3,347
39,3,164
34,3,197
9,3,44
90,3,215
115,3,157
420,3,447
279,3,303
18,3,271
76,3,79
101,3,323
52,3,230
97,3,442
212,3,269
115,3,191
166,3,409
314,3,367
189,3,341
18,3,176
274,3,352
1,3,143
13,3,155
99,3,187
253,3,292
102,3,310
110,3,210
172,3,314
113,3,152
257,3,332
253,3,402
111,3,200
138,3,253
352,3,451
173,3,267
9,3,414
336,3,476
254,3,257
82,3,346
61,3,152
3,3,443
48,3,249
134,3,165
172,3,318
70,3,271
177,3,332
71,3,75
70,3,202
89,3,474
183,3,435
162,3,190
31,3,101
177,3,440
307,3,412
76,3,254
10,3,217
50,3,465
144,3,312
421,3,463
330,3,396
10,3,439
151,3,330
70,3,389
45,3,375
87,3,153
47,3,409
263,3,377
124,3,261
96,3,386
86,3,198
72,3,126
264,3,272
23,3,184
181,3,253
71,3,302
183,3,279
82,3,392
263,3,362
75,3,176
203,3,230
20,3,252
7,3,176
252,3,459
151,3,181
320,3,407
230,3,352
135,3,339
118,3,138
349,3,466
135,3,463
200,3,214
212,3,454
230,3,342
198,3,469
0,3,185
234,3,298
390,3,475
0,3,84
252,3,264
64,3,377
2,3,53
186,3,435
72,3,154
115,3,296
72,3,299
289,3,413
153,3,286
165,3,367
176,3,246
243,3,282
19,3,254
108,3,476
127,3,360
16,3,356
126,3,301
59,3,395
303,3,357
239,3,352
100,3,263
41,3,374
176,3,388
30,3,284
39,3,132
141,3,165
20,3,363
23,3,458
101,3,380
244,3,447
104,3,304
358,3,454
282,3,460
64,3,272
57,3,303
123,3,319
171,3,424
96,3,298
149,3,217
11,3,367
4,3,197
38,3,269
156,3,295
157,3,341
259,3,383
79,3,223
41,3,292
103,3,256
8,3,70
113,3,425
341,3,419
26,3,285
189,3,287
42,3,239
62,3,218
144,3,383
361,3,457
34,3,70
206,3,261
111,3,318
223,3,263
45,3,366
395,3,468
136,3,229
314,3,341
45,3,314
96,3,455
218,3,455
242,3,464
72,3,413
108,3,425
157,3,365
354,3,363
267,3,392
252,3,394
88,3,210
62,3,106
202,3,234
26,3,153
280,3,296
172,3,412
155,3,220
329,3,458
124,3,361
156,3,287
84,3,365
244,3,389
142,3,330
307,3,398
44,3,329
61,3,66
100,3,269
291,3,440
1,3,348
210,3,312
200,3,406
48,3,244
92,3,463
153,3,383
273,3,312
64,3,257
203,3,239
115,3,149
226,3,263
20,3,140
307,3,458
42,3,417
120,3,306
229,3,425
267,3,439
133,3,426
75,3,257
86,3,451
345,3,378
261,3,439
208,3,264
59,3,131
13,3,48
254,3,275
4,3,267
361,3,365
115,3,351
126,3,468
154,3,273
35,3,57
210,3,398
144,3,343
97,3,245
226,3,307
13,3,232
294,3,386
85,3,199
260,3,408
48,3,121
123,3,398
239,3,311
23,3,301
206,3,438
291,3,419
215,3,388
83,3,325
94,3,100
166,3,337
166,3,347
45,3,94
131,3,451
45,3,98
219,3,442
285,3,421
0,3,104
266,3,277
185,3,249
229,3,455
214,3,319
187,3,206
177,3,367
64,3,149
245,3,456
176,3,239
56,3,406
367,3,459
10,3,142
123,3,463
42,3,408
358,3,441
383,3,409
30,3,198
4,3,228
38,3,301
273,3,345
104,3,242
327,3,441
87,3,336
390,3,459
247,3,266
25,3,104
33,3,367
197,3,390
35,3,39
130,3,454
406,3,426
136,3,153
18,3,358
94,3,394
35,3,99
53,3,70
61,3,216
144,3,344
113,3,118
200,3,393
13,3,292
408,3,411
157,3,386
134,3,406
253,3,388
26,3,357
173,3,398
223,3,395
13,3,457
342,3,457
61,3,341
149,3,401
76,3,165
13,3,106
143,3,426
19,3,139
157,3,318
60,3,136
182,3,408
298,3,327
173,3,217
104,3,194
20,3,184
134,3,272
104,3,153
45,3,83
60,3,249
48,3,223
262,3,356
126,3,393
239,3,454
70,3,143
34,3,72
215,3,349
90,3,296
106,3,265
20,3,63
28,3,396
131,3,396
244,3,249
56,3,165
99,3,395
70,3,247
44,3,307
291,3,441
76,3,161
97,3,468
171,3,273
217,3,339
329,3,455
75,3,209
120,3,256
274,3,419
41,3,184
13,3,425
296,3,439
115,3,154
284,3,439
427,3,466
234,3,365
231,3,447
144,3,466
286,3,408
198,3,363
151,3,444
20,3,383
38,3,440
325,3,371
19,3,374
416,3,451
124,3,139
210,3,343
59,3,467
396,3,441
40,3,87
121,3,458
40,3,352
223,3,231
142,3,389
104,3,120
84,3,229
9,3,409
113,3,301
44,3,371
53,3,299
277,3,366
346,3,409
336,3,378
194,3,375
3,3,131
75,3,195
7,3,401
154,3,238
3,3,202
198,3,262
111,3,174
184,3,339
217,3,280
34,3,323
284,3,462
84,3,187
280,3,425
173,3,325
242,3,337
206,3,229
247,3,306
25,3,57
25,3,89
254,3,358
383,3,389
70,3,88
57,3,460
59,3,345
4,3,56
30,3,86
300,3,301
38,3,231
342,3,435
20,3,66
302,3,318
113,3,389
84,3,292
132,3,136
76,3,231
198,3,277
172,3,262
13,3,243
101,3,143
55,3,214
421,3,460
4,3,176
424,3,457
346,3,416
198,3,226
111,3,123
96,3,267
191,3,298
53,3,92
28,3,70
229,3,337
2,3,51
98,3,466
262,3,457
113,3,336
127,3,304
170,3,342
154,3,244
105,3,397
144,3,349
69,3,329
190,3,459
31,3,176
36,3,97
245,3,325
4,3,70
134,3,230
96,3,164
9,3,26
98,3,277
81,3,218
94,3,195
223,3,460
230,3,469
208,3,344
115,3,138
16,3,72
360,3,390
195,3,302
176,3,220
76,3,162
30,3,220
111,3,274
60,3,153
296,3,312
97,3,475
131,3,338
4,3,232
280,3,301
267,3,371
310,3,446
246,3,407
275,3,312
69,3,170
226,3,441
253,3,269
126,3,291
85,3,98
98,3,197
307,3,366
181,3,360
44,3,254
4,3,351
177,3,360
217,3,425
362,3,440
139,3,246
269,3,307
330,3,397
228,3,342
16,3,443
407,3,427
105,3,360
360,3,395
85,3,130
23,3,468
172,3,307
200,3,414
259,3,261
72,3,282
378,3,394
300,3,327
257,3,450
185,3,320
8,3,28
63,3,457
59,3,220
83,3,317
325,3,423
253,3,293
72,3,386
60,3,339
197,3,426
346,3,438
368,3,415
172,3,272
2,3,442
144,3,361
362,3,441
31,3,375
3,3,136
135,3,208
215,3,373
76,3,273
62,3,219
123,3,467
198,3,282
34,3,446
181,3,465
16,3,45
362,3,366
183,3,185
99,3,151
187,3,314
28,3,302
238,3,311
259,3,468
25,3,323
81,3,111
122,3,374
53,3,416
367,3,469
98,3,104
155,3,272
101,3,451
132,3,171
66,3,363
271,3,408
74,3,284
329,3,338
177,3,304
181,3,346
108,3,323
79,3,323
176,3,244
71,3,260
130,3,229
202,3,317
220,3,374
2,3,307
127,3,140
243,3,346
345,3,460
223,3,458
38,3,48
226,3,374
227,3,301
11,3,84
75,3,272
138,3,409
79,3,295
53,3,310
162,3,187
127,3,272
113,3,223
73,3,412
194,3,282
327,3,338
83,3,110
111,3,207
127,3,342
108,3,198
83,3,111
196,3,420
231,3,249
374,3,462
76,3,154
279,3,295
60,3,252
267,3,312
249,3,371
11,3,161
99,3,438
380,3,427
59,3,166
215,3,396
0,3,287
142,3,202
206,3,301
360,3,419
105,3,205
96,3,285
253,3,291
362,3,365
189,3,398
342,3,390
414,3,459
97,3,274
108,3,138
140,3,230
296,3,318
59,3,202
214,3,253
13,3,196
228,3,356
90,3,181
352,3,439
252,3,362
42,3,277
73,3,113
8,3,60
386,3,407
4,3,392
118,3,374
298,3,372
281,3,402
50,3,279
124,3,416
41,3,257
348,3,367
59,3,413
39,3,86
76,3,262
143,3,176
26,3,386
23,3,279
281,3,377
30,3,105
266,3,348
269,3,330
266,3,303
44,3,344
62,3,126
297,3,372
86,3,374
52,3,471
53,3,149
343,3,456
57,3,70
79,3,94
18,3,397
134,3,401
276,3,300
41,3,274
83,3,457
177,3,285
247,3,396
138,3,396
170,3,411
263,3,278
257,3,308
127,3,466
70,3,420
329,3,350
52,3,101
94,3,274
174,3,280
194,3,327
367,3,375
165,3,342
59,3,351
142,3,441
4,3,394
41,3,254
70,3,421
257,3,406
155,3,369
407,3,468
102,3,127
185,3,435
124,3,423
25,3,187
20,3,294
199,3,386
121,3,307
206,3,239
131,3,388
200,3,351
214,3,351
253,3,367
100,3,121
42,3,121
249,3,337
192,3,316
292,3,344
336,3,365
342,3,474
275,3,459
472,3,474
70,3,316
406,3,466
79,3,292
30,3,172
130,3,367
87,3,94
194,3,451
181,3,292
350,3,455
295,3,398
139,3,216
120,3,134
134,3,144
280,3,297
219,3,358
374,3,398
166,3,208
223,3,338
28,3,51
92,3,396
192,3,325
132,3,310
143,3,296
62,3,317
81,3,347
98,3,115
71,3,421
26,3,121
98,3,253
149,3,260
103,3,194
104,3,425
102,3,250
26,3,314
7,3,232
10,3,424
199,3,232
314,3,371
133,3,161
41,3,190
96,3,425
131,3,443
130,3,192
73,3,124
177,3,414
311,3,365
110,3,257
140,3,441
2,3,389
118,3,230
253,3,342
9,3,352
223,3,266
162,3,249
261,3,426
119,3,439
274,3,458
75,3,85
327,3,398
47,3,244
218,3,306
262,3,468
155,3,377
208,3,361
226,3,239
124,3,242
39,3,108
182,3,346
219,3,472
87,3,172
79,3,464
41,3,261
244,3,260
373,3,417
243,3,362
349,3,425
155,3,171
361,3,439
209,3,346
74,3,234
38,3,462
185,3,378
249,3,330
165,3,292
263,3,469
48,3,346
272,3,397
19,3,193
28,3,234
28,3,39
329,3,435
192,3,346
34,3,320
1,3,62
215,3,312
257,3,349
64,3,94
130,3,153
264,3,443
31,3,45
313,3,425
151,3,423
144,3,311
273,3,286
94,3,427
250,3,422
140,3,279
297,3,310
81,3,408
170,3,427
413,3,426
19,3,70
284,3,298
343,3,474
200,3,308
162,3,260
8,3,73
352,3,378
84,3,120
165,3,197
185,3,466
269,3,427
208,3,297
274,3,450
2,3,310
63,3,154
266,3,438
377,3,475
156,3,226
30,3,361
255,3,425
406,3,447
139,3,176
133,3,368
189,3,259
19,3,421
421,3,439
38,3,463
98,3,312
325,3,347
262,3,368
375,3,416
260,3,307
368,3,462
242,3,396
148,3,154
40,3,360
62,3,86
161,3,412
83,3,458
130,3,189
64,3,443
74,3,162
217,3,426
343,3,459
216,3,307
75,3,311
61,3,106
263,3,457
247,3,420
184,3,465
210,3,317
135,3,439
269,3,374
8,3,192
341,3,409
310,3,404
244,3,256
63,3,253
71,3,363
199,3,336
64,3,394
370,3,409
409,3,462
443,3,463
161,3,266
172,3,413
261,3,409
52,3,316
120,3,252
73,3,98
87,3,143
3,3,214
60,3,440
365,3,397
223,3,255
92,3,102
51,3,302
284,3,357
130,3,199
50,3,425
278,3,411
154,3,462
45,3,66
220,3,312
118,3,386
3,3,60
34,3,439
244,3,264
197,3,475
101,3,243
20,3,103
194,3,366
18,3,186
47,3,444
115,3,220
350,3,370
170,3,341
42,3,191
42,3,94
103,3,294
156,3,380
38,3,287
253,3,339
171,3,358
28,3,149
304,3,423
260,3,329
166,3,351
1,3,96
131,3,362
39,3,66
118,3,351
7,3,300
7,3,275
75,3,113
70,3,244
52,3,297
157,3,293
113,3,289
185,3,275
282,3,289
310,3,356
63,3,195
38,3,470
189,3,325
111,3,212
232,3,409
46,3,254
304,3,451
389,3,392
89,3,115
277,3,463
272,3,442
108,3,115
123,3,360
202,3,465
105,3,268
292,3,295
166,3,352
210,3,346
9,3,253
274,3,423
267,3,395
113,3,278
191,3,458
48,3,139
367,3,474
151,3,366
191,3,342
215,3,371
192,3,292
69,3,340
393,3,457
73,3,462
62,3,249
207,3,367
11,3,304
165,3,246
89,3,451
81,3,109
89,3,99
31,3,252
166,3,220
220,3,469
174,3,210
42,3,139
89,3,262
20,3,257
341,3,475
63,3,375
50,3,468
211,3,318
253,3,298
26,3,255
218,3,383
360,3,444
330,3,339
100,3,327
174,3,332
343,3,397
20,3,444
103,3,219
23,3,392
113,3,195
100,3,118
208,3,388
84,3,121
356,3,458
162,3,312
124,3,125
2,3,358
152,3,426
165,3,293
220,3,266
64,3,360
83,3,392
56,3,189
19,3,353
455,3,476
4,3,244
280,3,446
231,3,425
374,3,465
389,3,443
300,3,318
64,3,427
106,3,272
56,3,214
257,3,371
176,3,443
76,3,296
152,3,469
113,3,469
157,3,242
423,3,465
310,3,342
106,3,191
111,3,440
184,3,210
126,3,253
177,3,231
9,3,424
286,3,298
90,3,325
252,3,314
59,3,191
106,3,388
105,3,357
254,3,414
75,3,148
73,3,346
164,3,166
70,3,451
304,3,459
172,3,279
254,3,295
189,3,444
318,3,351
4,3,86
104,3,319
105,3,270
18,3,153
1,3,259
25,3,423
144,3,450
210,3,336
7,3,295
69,3,92
2,3,182
217,3,255
85,3,457
7,3,173
7,3,287
60,3,245
420,3,476
89,3,446
371,3,388
56,3,317
53,3,465
407,3,443
111,3,189
207,3,350
2,3,263
239,3,406
135,3,257
41,3,210
395,3,426
316,3,468
38,3,332
9,3,423
442,3,444
336,3,460
208,3,347
370,3,416
162,3,426
443,3,460
177,3,343
310,3,462
357,3,447
103,3,307
41,3,291
191,3,366
136,3,475
97,3,337
125,3,341
255,3,409
121,3,435
64,3,343
86,3,132
75,3,135
9,3,474
139,3,380
41,3,198
390,3,446
42,3,284
7,3,354
1,3,8
186,3,383
16,3,57
81,3,199
97,3,228
278,3,467
23,3,209
248,3,276
126,3,177
66,3,368
3,3,219
199,3,329
207,3,329
371,3,467
166,3,215
60,3,307
138,3,423
297,3,465
56,3,474
0,3,184
200,3,301
60,3,134
375,3,423
8,3,101
369,3,449
41,3,314
271,3,338
117,3,205
156,3,245
88,3,108
56,3,87
170,3,217
247,3,426
127,3,426
130,3,264
51,3,271
274,3,380
79,3,197
219,3,360
186,3,374
38,3,255
193,3,295
392,3,406
280,3,413
439,3,465
113,3,187
20,3,291
287,3,317
34,3,401
198,3,389
59,3,318
411,3,419
135,3,302
172,3,468
187,3,401
115,3,455
343,3,346
20,3,172
123,3,423
380,3,467
139,3,350
19,3,118
10,3,307
31,3,199
357,3,378
199,3,300
140,3,375
33,3,156
161,3,275
18,3,245
207,3,323
93,3,126
190,3,348
138,3,206
155,3,208
111,3,332
142,3,360
90,3,435
3,3,63
120,3,424
127,3,456
280,3,294
3,3,143
104,3,460
88,3,141
192,3,471
56,3,220
47,3,476
23,3,220
40,3,349
30,3,316
286,3,320
154,3,329
66,3,132
220,3,439
199,3,223
122,3,171
34,3,209
366,3,476
245,3,264
26,3,447
301,3,440
63,3,198
118,3,184
254,3,307
162,3,184
303,3,327
220,3,345
47,3,192
105,3,443
89,3,388
30,3,291
135,3,303
254,3,368
16,3,184
61,3,389
310,3,371
215,3,255
225,3,230
7,3,460
106,3,257
293,3,419
142,3,154
34,3,375
72,3,414
122,3,297
45,3,195
74,3,474
120,3,153
417,3,446
81,3,170
35,3,120
141,3,162
419,3,468
30,3,337
48,3,441
70,3,157
20,3,71
89,3,144
75,3,439
48,3,278
143,3,170
269,3,447
149,3,200
75,3,228
304,3,323
193,3,214
73,3,356
242,3,275
257,3,409
8,3,104
59,3,229
261,3,319
226,3,362
61,3,350
92,3,156
100,3,330
106,3,346
162,3,254
143,3,194
90,3,105
30,3,306
372,3,397
103,3,406
325,3,426
0,3,293
262,3,314
9,3,377
242,3,380
330,3,424
153,3,267
262,3,411
264,3,352
82,3,84
161,3,471
252,3,308
155,3,446
144,3,161
212,3,350
64,3,256
86,3,465
101,3,119
314,3,455
41,3,455
266,3,378
83,3,378
97,3,466
101,3,157
79,3,396
40,3,282
264,3,474
184,3,239
259,3,338
105,3,287
11,3,215
20,3,419
352,3,435
42,3,323
142,3,171
71,3,424
256,3,349
92,3,388
72,3,407
223,3,413
99,3,280
425,3,469
104,3,217
302,3,444
142,3,456
280,3,344
71,3,274
117,3,307
185,3,306
123,3,194
41,3,386
154,3,249
285,3,413
289,3,463
103,3,290
60,3,342
232,3,277
86,3,256
78,3,372
63,3,118
273,3,456
4,3,207
41,3,47
75,3,404
174,3,348
94,3,152
16,3,177
84,3,318
100,3,198
3,3,192
267,3,330
103,3,162
252,3,300
234,3,424
60,3,115
341,3,378
19,3,365
127,3,242
56,3,301
113,3,426
30,3,185
198,3,329
465,3,467
76,3,360
89,3,255
1,3,439
9,3,307
185,3,296
426,3,440
195,3,342
46,3,64
45,3,249
344,3,472
281,3,362
23,3,475
62,3,190
62,3,187
123,3,269
93,3,397
183,3,191
18,3,208
306,3,341
31,3,207
374,3,423
390,3,471
89,3,457
132,3,386
157,3,372
92,3,346
271,3,416
142,3,396
277,3,318
314,3,411
347,3,351
200,3,226
151,3,267
323,3,454
139,3,351
218,3,345
140,3,447
16,3,81
76,3,354
87,3,173
190,3,388
59,3,306
70,3,386
275,3,320
83,3,290
275,3,451
26,3,130
103,3,264
257,3,435
136,3,285
64,3,294
199,3,406
257,3,466
124,3,191
226,3,282
161,3,194
72,3,75
247,3,260
106,3,140
8,3,424
59,3,157
115,3,210
266,3,367
447,3,451
99,3,392
149,3,210
161,3,316
20,3,192
131,3,425
414,3,476
192,3,330
25,3,284
342,3,397
269,3,332
75,3,286
134,3,142
332,3,416
219,3,234
306,3,451
293,3,323
190,3,472
370,3,395
34,3,352
66,3,438
92,3,327
202,3,395
60,3,412
84,3,106
110,3,203
131,3,191
34,3,262
316,3,463
76,3,120
269,3,465
357,3,462
142,3,252
226,3,332
40,3,199
7,3,440
136,3,173
358,3,458
129,3,420
123,3,151
135,3,323
139,3,318
38,3,409
72,3,271
100,3,154
174,3,199
87,3,217
13,3,414
207,3,456
228,3,439
101,3,450
313,3,451
120,3,223
231,3,256
30,3,195
171,3,465
41,3,59
161,3,310
306,3,467
111,3,425
165,3,460
34,3,104
194,3,264
121,3,371
88,3,439
214,3,435
99,3,347
161,3,229
198,3,245
307,3,472
61,3,458
277,3,462
47,3,277
416,3,469
88,3,412
357,3,373
209,3,463
60,3,166
262,3,337
118,3,446
226,3,255
42,3,208
214,3,386
138,3,439
126,3,348
115,3,349
120,3,358
206,3,380
28,3,72
220,3,447
18,3,215
161,3,390
234,3,277
257,3,348
332,3,447
31,3,356
143,3,181
199,3,395
94,3,130
260,3,323
44,3,366
209,3,269
40,3,406
254,3,285
256,3,383
199,3,215
245,3,337
230,3,440
375,3,455
303,3,393
64,3,176
86,3,424
314,3,368
120,3,458
259,3,392
115,3,474
127,3,220
11,3,123
36,3,132
212,3,323
98,3,120
225,3,238
202,3,462
62,3,119
89,3,347
50,3,161
174,3,206
194,3,267
28,3,136
282,3,362
51,3,363
195,3,336
187,3,209
383,3,475
166,3,440
243,3,414
47,3,153
44,3,231
154,3,446
23,3,446
4,3,25
23,3,255
396,3,471
26,3,38
4,3,260
176,3,292
363,3,439
194,3,229
283,3,322
193,3,220
39,3,71
34,3,261
170,3,467
57,3,352
366,3,408
435,3,443
4,3,231
290,3,424
257,3,312
134,3,466
181,3,220
103,3,255
421,3,447
220,3,450
90,3,148
28,3,398
189,3,269
7,3,25
252,3,442
8,3,132
97,3,196
242,3,347
245,3,407
198,3,361
135,3,246
87,3,105
106,3,154
34,3,184
57,3,202
256,3,277
108,3,401
378,3,416
298,3,397
100,3,200
357,3,419
23,3,292
8,3,19
451,3,465
423,3,427
268,3,457
249,3,457
89,3,152
260,3,475
319,3,343
13,3,316
173,3,362
316,3,412
92,3,298
104,3,327
39,3,285
115,3,287
260,3,412
186,3,299
2,3,104
406,3,408
177,3,467
51,3,132
89,3,111
272,3,383
274,3,476
165,3,193
103,3,421
31,3,144
303,3,330
121,3,319
11,3,329
249,3,312
127,3,339
132,3,216
304,3,457
72,3,165
325,3,356
47,3,171
148,3,177
339,3,416
50,3,139
133,3,395
269,3,317
97,3,425
25,3,210
13,3,23
314,3,350
127,3,278
336,3,435
298,3,441
397,3,456
19,3,271
193,3,255
200,3,279
71,3,101
96,3,417
3,3,220
39,3,218
277,3,320
9,3,103
184,3,406
285,3,459
229,3,275
392,3,469
16,3,74
295,3,304
435,3,439
16,3,353
200,3,329
199,3,267
121,3,378
314,3,398
187,3,378
276,3,404
101,3,374
83,3,401
420,3,457
230,3,302
38,3,330
156,3,456
25,3,343
217,3,383
8,3,360
197,3,411
161,3,375
13,3,345
135,3,206
261,3,342
341,3,388
76,3,263
378,3,392
16,3,130
73,3,367
269,3,383
76,3,393
261,3,293
195,3,323
134,3,346
120,3,435
153,3,297
93,3,307
64,3,439
200,3,298
253,3,440
199,3,347
20,3,466
39,3,440
126,3,367
218,3,285
48,3,465
9,3,155
194,3,205
198,3,332
412,3,426
34,3,339
205,3,424
133,3,314
351,3,416
345,3,370
66,3,275
122,3,312
144,3,416
62,3,181
138,3,161
417,3,455
216,3,239
86,3,323
220,3,460
289,3,435
111,3,468
314,3,380
153,3,466
289,3,457
223,3,442
262,3,339
70,3,151
104,3,439
325,3,394
56,3,426
130,3,394
203,3,207
26,3,417
134,3,306
20,3,139
106,3,350
72,3,261
301,3,466
416,3,444
383,3,388
31,3,302
34,3,96
144,3,465
302,3,414
133,3,390
81,3,293
285,3,439
154,3,192
45,3,357
56,3,206
295,3,456
20,3,105
52,3,117
257,3,389
19,3,66
193,3,366
274,3,446
63,3,202
123,3,444
10,3,244
86,3,394
47,3,296
193,3,339
33,3,231
186,3,281
70,3,215
199,3,424
253,3,272
144,3,181
5,3,473
28,3,71
203,3,280
390,3,417
131,3,244
39,3,73
200,3,239
202,3,262
47,3,304
115,3,439
16,3,297
18,3,238
105,3,412
183,3,354
173,3,228
118,3,291
46,3,395
177,3,260
66,3,358
130,3,202
18,3,185
56,3,151
194,3,314
378,3,472
345,3,383
8,3,202
435,3,446
397,3,414
249,3,274
64,3,172
260,3,274
151,3,190
291,3,468
11,3,317
84,3,421
39,3,363
121,3,277
442,3,456
90,3,398
124,3,301
33,3,323
45,3,131
120,3,123
200,3,260
127,3,362
83,3,292
101,3,367
263,3,327
17,3,59
23,3,125
220,3,351
151,3,187
70,3,242
194,3,365
73,3,303
121,3,284
207,3,347
9,3,344
118,3,377
301,3,319
62,3,244
87,3,266
253,3,414
130,3,378
124,3,292
304,3,390
57,3,156
81,3,442
183,3,310
255,3,278
52,3,371
50,3,130
60,3,259
64,3,396
94,3,351
207,3,468
229,3,297
101,3,349
352,3,394
131,3,271
9,3,84
106,3,115
151,3,297
161,3,260
284,3,444
247,3,442
82,3,395
156,3,279
278,3,374
81,3,397
63,3,269
89,3,342
173,3,329
38,3,118
79,3,118
0,3,395
20,3,191
317,3,370
344,3,350
202,3,407
199,3,377
69,3,268
155,3,374
344,3,360
378,3,451
3,3,318
115,3,256
173,3,249
197,3,341
25,3,304
170,3,200
197,3,304
18,3,306
344,3,463
111,3,262
50,3,347
41,3,396
19,3,174
35,3,244
26,3,69
66,3,219
61,3,330
9,3,395
156,3,181
172,3,463
39,3,354
90,3,367
166,3,203
83,3,151
338,3,361
53,3,374
301,3,348
219,3,389
177,3,272
192,3,447
269,3,408
135,3,336
78,3,330
342,3,395
111,3,216
151,3,285
121,3,398
61,3,86
140,3,310
74,3,113
214,3,455
60,3,177
199,3,421
316,3,353
19,3,105
123,3,312
190,3,202
264,3,386
1,3,85
70,3,193
184,3,463
192,3,260
279,3,421
229,3,472
202,3,443
75,3,455
291,3,444
281,3,286
357,3,446
99,3,212
28,3,176
254,3,441
123,3,124
228,3,306
154,3,398
284,3,307
176,3,262
92,3,351
337,3,412
121,3,348
50,3,122
192,3,249
184,3,231
119,3,189
87,3,425
92,3,165
154,3,263
47,3,435
345,3,451
75,3,93
105,3,460
186,3,439
71,3,110
132,3,465
98,3,465
390,3,441
203,3,444
39,3,417
76,3,420
28,3,170
142,3,447
244,3,259
202,3,475
122,3,254
47,3,273
232,3,345
134,3,185
187,3,419
350,3,456
23,3,372
264,3,440
130,3,349
94,3,310
62,3,115
23,3,230
96,3,458
307,3,356
451,3,467
40,3,296
25,3,371
347,3,354
228,3,264
72,3,131
423,3,426
45,3,127
336,3,450
362,3,406
75,3,295
250,3,255
351,3,456
320,3,341
18,3,396
293,3,343
267,3,463
0,3,460
44,3,269
18,3,135
94,3,280
105,3,199
50,3,416
210,3,242
130,3,203
126,3,426
177,3,192
151,3,230
176,3,339
267,3,295
47,3,140
35,3,455
164,3,215
40,3,60
89,3,186
289,3,339
249,3,286
139,3,417
220,3,254
46,3,374
50,3,253
207,3,472
372,3,375
210,3,390
108,3,373
189,3,296
47,3,115
69,3,371
20,3,214
3,3,456
342,3,455
63,3,200
377,3,386
123,3,474
70,3,475
200,3,311
103,3,460
184,3,313
64,3,186
53,3,292
375,3,378
232,3,373
92,3,347
140,3,377
35,3,352
130,3,148
302,3,406
130,3,135
123,3,286
52,3,390
83,3,304
5,3,393
232,3,395
200,3,362
99,3,440
156,3,351
360,3,421
156,3,310
183,3,344
189,3,291
