obj,rel,sbj
386,0,596
241,1,503
144,0,523
151,0,613
360,0,505
385,0,539
320,0,527
267,0,512
172,0,506
323,0,580
470,0,619
197,0,608
208,0,511
147,1,558
280,0,633
149,0,574
56,0,622
372,0,584
418,1,568
326,0,605
127,0,542
339,0,512
193,0,547
441,0,549
248,0,486
447,0,626
18,0,586
386,0,543
325,0,630
165,0,559
239,0,610
329,0,536
263,0,619
325,0,556
145,0,510
239,0,549
417,0,539
270,0,481
377,0,633
114,0,503
330,0,506
191,0,527
14,0,559
329,0,574
219,0,485
410,0,564
278,0,555
126,0,558
115,0,593
382,0,611
13,0,562
414,0,515
364,0,584
144,0,527
472,0,605
151,0,584
117,0,555
272,0,546
418,0,508
124,0,543
67,1,577
425,0,581
139,0,588
300,0,551
397,0,510
215,0,542
473,0,630
405,0,595
221,0,515
76,0,580
243,0,560
371,0,506
360,0,580
251,1,612
101,0,558
269,0,546
215,0,616
102,0,605
167,0,489
447,0,596
116,0,536
280,0,496
377,0,527
121,0,580
164,0,497
317,0,546
407,0,527
456,0,628
115,0,556
270,0,624
308,1,581
389,0,622
231,0,585
146,0,598
142,0,536
337,0,613
10,0,580
243,0,619
408,0,619
282,0,510
294,0,626
265,0,508
451,0,573
128,0,604
427,0,501
459,0,633
48,0,615
475,0,557
131,0,494
266,0,612
426,0,592
133,0,501
429,1,512
260,0,539
277,0,555
51,0,574
70,0,562
225,0,524
70,0,536
375,0,507
403,0,593
407,0,619
109,0,510
241,0,479
474,0,506
447,0,604
371,0,514
1,0,580
332,0,536
341,0,515
134,0,604
60,0,486
385,0,498
83,0,490
14,0,612
141,0,511
299,0,562
123,0,536
448,0,542
227,0,633
464,1,581
447,1,581
402,0,536
134,0,629
322,0,612
465,0,615
342,0,605
248,0,562
442,0,573
360,0,618
233,0,489
451,0,628
79,0,514
28,0,510
427,0,593
101,0,620
304,0,562
358,0,618
451,0,534
410,0,580
426,0,559
305,1,512
23,0,487
271,0,487
385,0,506
19,0,507
21,0,626
106,0,613
159,0,504
164,0,493
470,0,548
328,0,594
246,0,562
47,0,574
326,0,515
287,0,543
312,0,573
444,0,506
347,0,556
468,0,522
55,0,626
202,0,601
189,0,506
340,0,633
428,0,536
442,0,580
418,0,614
144,0,584
280,0,581
84,0,501
343,0,558
187,0,498
304,0,613
305,0,556
233,0,502
382,0,490
251,0,616
451,0,536
452,0,501
337,0,501
104,0,549
18,0,559
395,0,576
78,0,543
5,0,548
16,1,532
364,0,612
216,0,633
307,0,515
92,0,562
172,0,490
295,0,630
361,0,477
49,0,613
187,0,536
175,0,486
455,0,514
320,0,626
1,0,556
14,1,615
59,0,544
31,0,604
269,0,547
280,0,558
124,0,622
271,0,555
313,0,560
446,0,580
120,0,614
85,0,616
81,0,501
409,0,498
447,0,490
321,0,538
307,0,605
144,0,631
152,0,588
144,0,613
144,0,485
367,0,612
63,0,544
102,1,581
197,0,573
416,0,584
223,0,533
21,0,551
234,1,480
203,0,539
63,0,580
296,0,629
323,0,479
309,0,509
459,0,631
167,1,578
162,0,547
429,0,580
426,0,625
111,0,507
137,0,559
456,0,518
296,0,502
255,0,588
200,0,559
334,1,578
260,0,586
213,0,622
224,0,559
190,0,528
66,0,591
187,0,612
472,0,524
150,0,491
136,0,580
273,0,631
235,0,627
41,1,532
438,0,557
286,0,633
62,0,585
262,0,478
260,0,613
61,0,530
464,0,631
199,0,548
144,0,498
50,0,551
102,0,615
61,0,559
215,0,527
225,0,489
83,0,573
442,0,520
83,0,556
335,0,504
77,0,558
215,0,491
260,0,580
147,0,611
32,0,559
55,0,624
22,0,630
210,0,614
340,0,536
229,0,507
20,0,491
353,0,551
392,0,507
43,0,622
5,0,514
347,0,628
403,0,604
355,1,571
324,0,559
124,0,614
80,0,622
474,0,479
311,0,559
162,0,527
198,0,478
168,0,561
257,0,507
350,0,584
289,0,536
248,0,624
323,0,588
199,0,490
131,0,622
460,0,630
317,0,555
359,0,560
451,0,591
385,0,526
341,0,537
456,0,512
197,0,624
336,0,491
308,0,543
124,0,510
272,0,631
27,0,541
252,0,498
21,0,616
126,0,633
312,1,577
189,0,491
93,0,614
123,0,614
473,0,613
158,0,512
20,0,558
177,0,478
209,0,554
325,0,574
161,0,489
347,0,584
476,0,562
472,0,631
457,0,551
423,0,477
193,1,577
245,0,536
179,0,613
466,0,580
138,0,512
271,0,496
382,0,622
438,0,523
217,0,615
308,0,514
190,0,536
401,0,610
402,0,601
174,0,593
106,0,573
22,0,612
65,0,574
37,0,611
69,0,605
202,0,490
46,0,556
452,0,589
279,0,495
291,0,501
141,0,493
103,0,626
450,0,487
65,1,553
122,0,557
148,0,502
137,1,512
355,1,558
318,0,503
258,0,510
260,0,527
331,0,506
56,0,605
413,0,562
22,0,613
331,1,532
254,0,615
291,0,558
176,0,560
172,0,561
263,0,593
280,0,509
63,0,609
340,1,581
445,0,624
458,0,564
269,0,613
61,0,498
386,0,551
414,0,502
51,0,514
5,0,489
172,0,628
436,0,605
164,0,622
250,0,618
246,0,574
328,1,581
422,0,601
441,0,557
239,0,488
439,0,611
327,0,539
383,0,628
157,0,486
229,0,585
254,0,510
1,0,558
110,0,510
54,0,594
186,0,622
266,0,605
285,0,478
442,0,576
409,0,559
8,0,527
28,0,558
74,0,506
112,0,574
312,0,608
151,0,523
393,0,586
218,0,498
55,0,486
280,0,546
190,0,545
147,0,536
59,0,589
54,1,532
423,0,581
328,0,559
450,0,548
42,0,613
291,0,599
5,0,502
383,0,622
280,0,580
297,0,481
57,0,588
93,0,536
452,0,536
353,0,527
392,0,584
230,0,560
339,0,633
24,0,506
65,0,612
290,0,615
334,0,617
428,1,581
186,0,524
155,0,617
194,0,515
201,0,612
173,0,507
53,0,487
92,0,574
448,0,631
364,0,605
198,0,622
208,0,539
281,0,509
306,0,536
343,0,580
303,0,612
119,0,527
389,0,594
104,0,614
350,0,619
339,0,549
79,0,510
383,0,558
283,0,479
4,0,557
190,0,559
473,0,616
384,0,574
274,0,584
119,0,536
188,1,567
395,0,628
142,0,605
302,0,527
338,0,534
122,0,586
428,0,558
321,0,558
28,0,556
102,0,551
162,0,497
363,1,527
59,0,495
313,0,518
134,0,478
88,0,622
62,0,605
72,0,551
276,0,492
121,0,573
391,0,512
212,1,480
41,0,511
224,0,632
314,0,630
101,0,614
282,0,478
40,0,605
465,0,584
199,0,604
192,0,514
292,0,560
318,0,504
193,0,515
320,0,595
322,0,615
433,0,512
379,0,557
457,0,555
162,0,588
378,0,633
458,1,480
24,0,486
117,0,490
16,0,498
233,0,486
271,0,482
346,0,557
7,0,629
70,0,604
346,0,575
149,0,580
85,0,630
134,0,587
311,0,573
316,0,512
92,0,633
193,0,574
188,1,485
49,1,512
426,0,616
374,0,506
346,0,506
445,1,532
384,0,614
349,0,612
63,0,559
446,0,612
160,1,543
135,0,491
189,0,601
440,0,580
404,0,633
251,0,605
74,0,576
355,0,614
262,0,568
357,0,559
345,0,494
132,0,617
189,0,612
334,1,581
216,0,536
221,0,633
218,0,490
403,0,536
76,0,495
319,0,630
459,0,612
370,0,558
160,0,628
297,0,478
269,0,624
166,0,514
385,0,491
151,0,506
367,0,593
395,0,558
451,0,510
69,0,487
94,0,629
229,0,506
360,0,607
209,0,584
421,0,510
378,0,613
24,0,502
395,0,478
212,0,514
320,0,551
60,0,545
241,0,612
6,0,562
146,0,607
36,0,511
117,0,574
376,0,562
50,0,526
110,0,527
331,0,573
124,0,617
316,1,581
219,0,506
297,0,626
338,0,514
234,0,622
344,0,477
85,0,477
428,0,534
45,0,629
169,0,562
315,0,545
48,0,536
402,0,612
380,0,491
377,0,574
282,0,564
301,0,551
405,0,492
376,0,614
115,0,488
371,0,529
459,0,613
407,0,605
341,0,566
262,0,531
213,0,536
41,0,611
66,0,512
210,0,596
134,0,624
44,0,574
360,0,539
338,0,523
366,0,543
163,0,622
397,0,491
200,0,569
347,0,500
200,0,596
187,0,574
435,0,519
140,0,611
162,0,574
192,0,510
99,1,532
131,0,580
389,0,489
34,0,603
90,0,624
379,0,542
158,0,573
210,0,617
161,0,549
110,0,495
274,0,573
170,0,494
61,0,522
361,0,527
369,0,603
3,0,491
289,0,581
255,0,539
245,0,612
388,0,633
68,0,506
176,0,605
233,0,612
261,0,551
0,1,532
349,0,633
196,0,615
237,0,614
271,0,587
347,0,613
325,0,573
296,0,574
282,0,562
13,1,532
347,0,543
114,0,512
177,0,526
429,0,519
8,0,510
363,0,603
281,1,596
154,0,574
467,0,501
451,0,487
453,0,574
92,0,498
251,0,508
251,0,555
380,0,523
269,0,529
270,0,504
450,0,558
368,1,567
256,0,479
79,0,594
294,0,487
250,0,489
219,0,555
56,0,546
380,0,611
284,0,481
88,0,514
13,0,565
434,0,486
151,0,534
97,0,583
217,0,604
80,0,490
335,0,632
189,0,510
198,1,532
431,0,560
239,0,616
44,0,598
451,0,587
317,0,509
284,0,614
282,0,501
294,0,510
407,0,633
64,0,559
25,0,510
144,0,519
383,0,602
385,0,514
457,0,489
4,0,514
146,1,543
120,0,515
256,0,584
184,0,584
279,0,613
450,0,564
322,0,545
464,0,615
183,0,605
11,0,622
112,0,487
24,0,594
53,0,546
134,0,548
64,1,532
142,0,593
272,0,534
134,0,574
375,0,604
95,0,629
424,0,584
404,1,532
94,0,622
196,0,512
42,0,592
426,0,613
471,0,506
105,0,527
226,0,539
369,0,561
400,0,549
469,0,631
213,0,618
158,1,503
382,0,633
34,0,557
37,0,506
203,0,613
175,0,630
376,0,576
316,0,622
160,1,550
186,0,574
269,0,614
23,0,558
62,0,527
195,0,478
307,0,612
76,0,512
96,0,594
415,1,527
464,0,519
217,0,558
149,0,490
262,0,619
414,0,478
104,0,612
161,0,558
29,0,555
270,0,533
275,0,492
307,0,574
243,0,489
362,0,574
333,1,581
441,0,546
286,0,482
236,0,506
269,0,527
97,0,629
196,0,510
254,0,632
321,0,502
285,0,605
449,0,502
206,0,630
171,1,532
358,0,594
197,0,484
78,0,489
390,0,539
94,0,611
293,0,532
304,0,501
214,0,543
68,0,479
69,0,509
378,0,622
86,0,546
403,0,502
407,0,514
166,0,506
403,0,591
375,0,626
150,0,510
148,0,583
352,0,596
284,0,512
110,0,494
190,0,556
199,0,509
304,0,618
173,0,541
399,0,539
421,0,611
113,0,514
445,0,546
328,1,537
81,0,554
230,0,615
167,0,630
466,0,534
191,0,596
476,0,601
338,0,580
312,0,630
234,0,506
66,0,601
464,0,545
36,0,501
469,0,529
120,0,496
135,0,495
315,0,612
229,0,581
352,0,605
217,0,573
2,0,534
246,0,487
0,0,580
329,0,584
421,0,545
356,0,605
112,1,581
53,0,542
315,0,527
439,0,490
456,0,609
13,0,605
140,0,493
247,0,632
215,0,630
273,0,490
425,0,564
258,1,590
356,0,594
286,0,543
474,0,574
441,0,488
240,0,630
397,0,478
261,0,602
265,0,614
173,0,510
156,0,559
205,1,532
312,0,515
133,0,605
202,0,580
304,0,572
456,0,619
248,0,633
293,0,605
236,0,559
159,0,617
343,0,612
458,0,493
468,0,516
419,0,579
250,0,562
309,0,512
75,0,510
200,0,613
15,0,608
9,0,510
388,0,556
420,0,608
217,0,624
260,0,633
269,0,556
358,0,502
116,0,596
263,0,514
475,0,559
28,0,619
228,0,515
288,0,630
274,1,532
383,0,559
58,0,614
100,0,539
434,0,519
223,0,632
438,0,594
250,0,482
375,0,548
446,0,614
454,1,503
326,0,551
305,0,511
42,0,490
334,0,536
55,0,531
201,0,586
290,0,626
85,0,514
9,0,614
414,0,538
160,0,594
213,0,506
410,0,529
467,0,534
153,0,533
75,0,541
55,0,524
286,0,568
294,0,507
450,0,507
229,0,505
278,0,581
366,0,523
173,0,490
3,0,534
105,0,557
152,0,611
456,0,478
407,0,559
320,0,511
312,0,479
51,0,512
58,0,615
319,0,558
320,0,559
426,0,512
315,0,605
382,0,613
421,0,557
75,0,512
210,0,510
450,0,492
170,0,502
195,0,510
417,0,542
25,0,511
276,0,505
69,0,501
421,0,605
431,1,596
322,0,573
229,0,588
171,0,564
133,0,596
210,0,486
188,0,489
337,0,573
198,0,490
48,0,557
52,0,506
367,1,527
254,0,596
110,1,581
195,0,551
452,0,490
288,1,512
318,0,564
142,0,559
47,0,562
81,0,574
205,0,478
367,0,574
222,0,615
344,0,564
165,0,510
231,0,558
1,0,534
464,0,541
24,0,601
136,0,581
122,0,490
67,1,532
54,0,564
52,0,491
60,0,553
246,0,573
5,0,574
369,0,507
475,0,478
80,1,540
474,0,605
332,1,581
440,0,612
269,0,618
475,0,549
255,0,572
131,0,573
158,1,581
215,0,485
51,0,605
438,0,506
133,0,574
235,1,558
472,0,491
473,0,614
440,0,506
412,0,580
195,0,580
344,0,497
257,0,487
219,0,556
72,0,588
466,0,497
453,0,546
207,0,556
445,0,478
347,0,614
105,0,505
96,0,558
242,0,548
471,0,545
93,0,543
13,0,502
445,0,604
369,0,524
220,0,575
80,0,479
10,0,510
452,0,605
351,0,486
328,1,558
305,1,532
486,0,271
629,0,199
513,0,275
510,0,65
491,0,234
622,0,133
555,0,316
596,0,237
631,0,33
536,0,414
633,0,61
478,0,185
632,0,274
505,0,116
584,0,98
556,0,456
510,0,296
573,0,4
487,0,309
612,0,438
594,0,423
617,0,367
612,0,105
490,0,34
580,0,112
526,0,19
510,0,358
632,0,249
529,0,202
564,0,3
596,0,302
536,0,163
491,0,410
500,0,55
536,0,242
573,0,11
506,0,277
580,0,372
615,0,103
605,0,289
498,0,170
607,0,10
501,0,59
624,0,231
628,0,248
574,0,235
591,0,54
604,0,467
581,1,201
630,0,78
498,0,349
573,0,367
498,0,186
614,0,432
490,0,93
573,0,374
519,0,219
580,0,135
605,0,420
486,0,61
511,0,297
618,0,303
546,0,307
556,0,332
630,0,91
551,0,5
574,0,253
562,0,404
564,0,92
615,0,366
629,0,111
532,1,4
573,0,94
613,0,177
508,0,257
556,0,375
560,0,276
558,1,49
547,0,185
502,0,116
515,0,161
523,0,201
615,0,0
564,0,66
556,0,348
539,0,397
564,0,377
605,0,423
601,0,269
631,0,36
559,0,176
580,0,217
584,0,141
539,0,441
492,0,74
493,0,7
532,1,453
536,0,33
542,0,327
524,0,396
601,0,81
558,0,310
600,0,288
573,0,24
570,0,107
633,0,319
523,0,41
619,0,9
491,0,388
616,0,264
491,0,17
498,0,65
559,0,443
527,0,180
512,0,310
605,0,257
558,0,214
594,0,319
580,0,444
614,0,73
489,0,385
536,0,384
555,0,103
519,0,321
633,0,51
558,0,45
491,0,43
558,0,168
512,1,213
596,1,54
605,0,192
495,0,25
628,0,98
581,0,243
488,0,102
491,0,376
612,0,362
605,0,377
501,0,296
612,0,346
532,1,52
510,0,184
480,1,331
622,0,204
574,0,293
616,0,54
491,0,288
544,0,102
559,0,50
493,0,45
490,0,153
540,1,163
512,0,345
548,0,308
593,0,404
501,0,128
526,0,439
580,0,361
516,0,277
628,0,369
514,0,389
577,1,332
598,0,330
501,0,414
523,0,274
502,0,225
612,0,413
617,0,120
584,0,427
557,0,173
527,0,39
631,0,183
622,0,97
511,0,133
604,0,56
536,0,468
551,0,48
598,0,398
630,0,186
633,0,32
493,0,135
625,0,15
632,0,332
580,0,426
534,0,226
576,0,48
624,0,133
506,0,40
524,0,304
498,0,165
479,0,368
594,0,272
542,0,397
581,0,441
562,0,166
574,0,458
502,0,238
505,0,304
612,1,289
562,0,341
596,0,333
612,0,328
510,0,163
548,0,419
546,0,442
515,0,283
493,0,214
534,0,95
546,0,262
560,0,406
505,0,270
608,0,444
631,0,105
633,0,23
486,0,474
535,0,461
519,0,141
545,0,350
526,0,448
630,0,341
622,0,121
527,0,398
568,0,112
531,0,467
587,0,199
537,0,295
606,0,143
604,0,59
584,0,381
619,0,52
493,0,43
512,0,186
536,0,424
526,0,460
556,0,371
506,0,414
553,0,63
510,0,283
617,0,67
512,0,248
481,0,271
580,0,28
614,0,115
612,0,125
573,0,414
480,1,378
546,0,456
596,0,117
489,0,122
501,0,270
551,0,191
557,0,18
485,1,179
630,0,244
558,0,381
575,0,455
512,0,306
606,0,269
532,1,154
483,0,160
630,0,150
601,0,161
502,0,263
633,0,251
527,0,93
612,0,94
541,0,41
523,0,331
605,0,103
614,0,133
502,0,122
630,0,228
598,0,48
558,0,189
527,0,85
512,0,437
571,1,334
508,0,153
539,0,361
505,0,261
611,0,44
510,0,154
527,1,433
596,0,464
495,0,137
510,0,442
498,0,331
512,0,95
506,0,434
633,0,391
570,0,155
506,0,193
615,0,173
545,0,325
510,0,231
555,0,391
605,0,367
491,0,45
574,0,439
491,0,448
498,0,245
624,0,292
627,0,272
504,0,83
542,0,410
503,1,102
622,0,368
536,0,272
596,0,198
616,0,48
527,0,59
540,1,408
560,0,279
523,0,364
630,0,335
498,0,139
485,0,6
630,0,204
490,0,223
506,0,7
514,0,408
562,0,180
536,0,383
630,0,50
614,0,38
514,0,452
493,0,193
559,0,180
614,0,328
480,0,347
527,0,324
573,0,287
534,0,389
633,0,395
622,0,21
612,0,457
616,0,319
601,0,448
613,0,395
510,0,384
534,0,398
596,1,43
611,0,440
618,0,307
612,0,129
613,0,254
556,0,123
510,0,99
510,0,161
491,0,74
547,0,255
551,0,470
519,0,223
625,0,144
594,0,174
507,0,153
584,0,122
538,0,457
532,1,134
568,0,271
506,0,39
508,0,177
560,0,424
514,0,117
503,1,67
616,0,79
479,0,339
573,0,470
630,0,348
626,0,282
508,0,465
494,0,3
514,0,350
556,0,304
628,0,443
519,0,60
541,0,57
524,0,444
491,0,304
585,0,279
486,0,426
480,1,240
529,0,385
512,1,250
559,0,166
612,0,417
532,1,36
480,0,414
628,0,14
584,0,197
532,1,47
526,0,402
617,0,337
536,0,291
523,0,25
633,0,15
507,0,346
604,0,52
536,0,299
478,0,272
557,0,219
633,0,24
524,0,217
524,0,88
541,0,460
615,0,453
498,0,266
532,1,152
491,0,143
612,0,183
508,0,336
630,0,39
507,0,81
507,0,451
491,0,192
549,0,164
498,0,57
598,0,224
489,0,326
622,0,114
586,0,459
506,0,364
512,0,161
519,0,339
534,0,38
515,0,147
506,0,327
542,0,1
538,0,24
584,0,46
502,0,461
480,1,145
491,0,227
630,0,223
554,0,87
632,0,434
559,0,41
588,0,380
496,1,12
619,0,112
525,0,293
584,0,310
491,0,346
609,0,174
505,0,57
512,1,21
506,0,335
478,0,128
573,0,441
551,0,352
630,0,430
612,1,404
542,0,175
498,0,354
624,0,198
633,0,386
574,0,444
601,0,188
605,0,175
539,0,187
539,0,152
511,0,342
551,0,291
506,0,468
613,0,412
498,0,461
510,0,158
479,0,461
532,1,29
502,0,141
632,0,105
549,0,72
594,0,46
562,0,200
612,0,387
541,0,29
608,0,368
630,0,328
614,0,225
633,0,50
574,0,10
611,0,33
559,0,66
592,0,369
607,1,236
633,0,85
491,0,63
559,0,288
611,0,260
555,0,215
577,1,206
580,0,399
630,0,292
514,0,275
574,0,239
566,0,269
541,0,61
501,0,10
506,0,13
629,0,114
626,0,474
514,0,388
491,0,290
513,0,273
574,0,344
626,0,466
534,0,460
560,0,13
544,0,383
491,0,302
510,0,119
623,0,100
510,0,407
512,0,450
530,0,438
478,0,324
490,0,466
485,0,16
503,1,452
588,0,122
582,0,348
512,0,201
614,0,114
519,0,475
536,0,54
514,0,280
506,0,475
512,0,423
490,0,118
605,0,399
556,0,85
547,0,64
564,0,323
613,0,139
617,0,419
510,0,114
547,0,148
488,0,369
511,0,120
532,1,317
536,0,460
536,0,467
497,0,233
481,0,258
519,0,402
580,0,189
615,0,113
614,0,401
574,0,38
574,0,452
498,0,426
480,1,35
612,1,281
523,0,44
574,0,88
558,0,7
529,0,45
608,0,448
584,0,208
605,0,31
594,0,396
524,0,174
548,0,295
632,0,62
622,0,476
534,0,453
512,0,207
633,0,75
582,0,254
624,0,377
593,0,290
507,0,47
536,0,90
501,0,41
587,0,246
564,0,21
509,0,251
495,0,287
558,0,72
551,0,403
557,0,2
632,0,367
526,0,324
481,0,308
633,0,450
622,0,115
632,0,200
520,0,223
490,0,266
479,0,239
580,0,64
575,0,413
563,0,79
490,0,13
573,0,67
525,0,6
598,0,190
605,0,357
556,0,350
514,0,143
506,0,402
551,0,242
514,0,226
617,0,330
498,0,389
630,0,185
612,0,228
611,0,303
574,0,421
601,0,122
527,0,255
512,0,225
511,0,153
570,0,357
558,0,476
559,0,201
614,0,447
588,0,60
506,0,249
602,0,114
581,1,12
584,0,338
500,0,115
497,0,307
489,0,65
581,0,405
574,0,366
633,0,177
523,0,362
499,1,420
478,0,449
542,0,31
612,0,476
577,1,331
503,1,308
601,0,184
514,0,107
560,0,132
604,0,195
622,0,147
534,0,347
505,0,81
630,0,73
630,0,287
503,1,323
501,0,329
556,0,183
493,0,126
614,0,112
511,0,337
624,0,226
601,0,41
506,0,367
539,0,2
624,0,229
577,1,264
532,1,408
479,0,200
507,0,130
505,0,150
573,0,455
490,0,229
584,0,241
588,0,374
491,0,362
596,0,337
556,0,324
534,0,255
555,0,206
602,0,286
585,0,347
495,0,106
538,0,438
574,0,269
612,0,395
515,0,216
497,0,255
483,0,224
532,1,119
539,0,40
628,0,179
581,1,163
633,0,304
605,0,427
622,0,278
531,0,385
557,0,201
484,0,136
505,0,411
558,0,123
523,0,235
558,1,452
536,0,364
624,0,307
537,0,358
548,0,391
558,1,250
605,0,321
605,0,412
481,0,292
556,0,447
559,0,164
574,0,438
557,0,366
558,0,164
490,0,133
594,0,93
580,0,45
501,0,166
574,0,467
523,0,469
508,0,355
594,0,456
487,0,452
542,0,422
606,0,50
539,0,230
543,0,48
527,0,326
486,0,76
483,0,60
622,0,311
633,0,166
580,0,127
539,0,431
489,0,59
559,0,360
573,0,301
510,0,106
510,0,324
604,0,300
612,0,165
536,0,139
588,0,39
515,0,203
577,1,322
557,0,324
617,0,14
529,0,395
625,0,33
614,0,147
613,0,341
543,0,292
501,0,176
593,0,282
614,0,60
490,0,162
577,1,122
487,0,404
605,0,282
506,0,399
596,0,455
633,0,268
510,0,61
614,0,194
507,0,463
584,0,185
514,0,293
584,0,42
598,0,87
478,0,210
557,0,37
580,0,241
548,0,53
633,0,306
477,0,83
604,0,23
613,0,50
525,0,233
556,0,165
490,0,325
573,0,54
616,0,364
580,0,123
559,0,226
605,0,230
488,0,261
633,0,417
532,1,232
586,0,395
482,0,410
558,1,17
507,0,116
624,0,84
613,0,186
612,0,435
480,1,201
564,0,69
514,0,442
515,0,255
559,0,92
500,0,371
556,0,273
611,0,341
541,0,370
512,1,180
548,0,299
580,0,377
614,0,199
559,0,393
588,0,280
523,0,220
612,0,44
514,0,382
542,0,187
532,1,49
624,0,301
487,0,17
558,0,460
506,0,19
510,0,386
527,0,399
532,1,362
524,0,226
630,0,415
633,0,324
536,0,260
534,0,264
508,0,117
632,0,334
612,0,224
613,0,221
536,0,229
477,0,44
633,0,294
562,0,285
630,0,366
536,0,407
618,0,233
490,0,309
546,0,183
514,0,309
584,0,366
546,0,102
512,1,116
622,0,129
561,0,13
560,0,291
498,0,338
594,0,223
502,0,48
564,0,243
502,0,65
491,0,281
629,0,126
542,0,314
512,0,55
633,0,374
500,1,238
488,0,461
515,0,86
630,0,154
581,0,265
479,0,428
559,0,219
554,0,275
555,0,19
477,0,87
524,0,2
510,0,238
512,0,407
615,0,106
492,0,294
506,0,81
594,0,454
527,0,212
490,0,299
539,0,302
491,0,228
532,1,135
629,0,181
491,0,21
596,0,177
510,0,474
574,0,391
520,0,272
546,0,360
601,0,392
622,0,304
559,0,430
505,0,283
532,1,473
568,0,243
628,0,318
562,0,415
558,0,304
628,0,48
481,0,5
573,0,176
481,0,323
514,0,197
510,0,368
511,0,39
527,0,141
549,0,263
510,0,305
507,0,269
606,0,441
574,0,408
506,0,162
629,0,117
506,0,275
624,0,392
573,0,141
622,0,35
527,0,444
547,0,164
490,0,161
498,0,211
612,0,429
605,0,281
509,0,10
613,0,75
604,0,343
574,0,216
536,0,311
624,0,252
516,0,122
558,1,267
551,0,248
548,0,316
613,0,331
534,0,298
510,0,206
619,0,343
502,0,340
622,0,233
612,0,11
629,0,396
512,0,282
539,0,434
573,0,143
501,0,283
534,0,121
598,0,427
545,0,176
624,0,290
503,0,388
506,0,428
614,0,392
557,0,60
481,0,405
532,1,258
506,0,25
534,0,50
613,0,432
477,0,206
615,0,198
629,0,82
507,0,262
596,0,178
624,0,232
622,0,117
481,0,250
633,0,207
504,0,313
597,0,416
516,0,42
514,0,53
556,0,241
532,1,373
580,0,148
546,0,270
493,0,38
596,0,282
512,0,413
622,0,216
494,0,145
505,0,314
487,0,77
534,0,422
539,0,440
527,0,216
523,0,444
486,0,431
493,0,186
510,0,0
510,0,307
486,0,186
580,0,468
510,0,312
506,0,183
630,0,428
558,0,117
499,0,402
618,0,460
506,0,177
581,0,292
580,0,305
605,0,346
506,0,118
562,0,181
630,0,304
614,0,84
612,0,261
561,0,261
542,0,202
512,0,117
510,0,84
590,1,93
560,0,120
614,0,3
514,0,327
506,0,154
479,0,250
614,0,333
596,1,32
574,0,83
510,0,148
604,0,3
619,0,316
605,0,82
586,0,397
497,0,423
478,0,450
505,0,457
503,1,313
556,0,60
629,0,68
498,0,173
614,0,386
598,0,278
515,0,238
495,0,64
580,0,205
622,0,1
515,0,471
559,0,158
584,0,255
527,0,138
574,0,398
477,0,69
551,0,452
480,0,475
542,0,54
503,1,91
539,0,455
613,0,219
508,0,330
546,0,81
478,0,10
633,0,385
570,0,156
616,0,173
527,0,10
491,0,338
633,0,454
615,0,364
633,0,331
519,0,303
605,0,318
506,0,1
584,0,239
486,0,136
511,0,465
544,0,71
562,0,381
509,0,49
632,0,74
534,0,253
612,0,139
605,0,295
494,0,410
603,0,106
630,0,61
551,0,251
539,0,463
513,0,272
531,0,124
614,0,214
580,0,126
502,0,298
559,0,380
604,0,17
513,0,351
498,0,15
556,0,137
559,0,275
481,0,77
604,0,246
501,0,219
556,0,25
607,0,278
545,0,83
593,0,464
501,0,203
632,0,272
491,0,75
546,0,404
525,0,358
498,0,393
593,0,424
612,0,148
514,0,284
542,0,239
559,0,450
493,0,138
566,0,353
580,0,475
614,0,245
613,0,87
574,0,148
486,0,325
512,0,295
531,0,59
602,0,245
630,0,164
548,0,251
580,0,344
524,0,311
501,0,126
498,0,75
559,0,305
559,0,411
586,0,331
507,0,378
633,0,108
539,0,254
515,0,34
542,0,475
536,0,111
546,0,455
560,0,405
549,0,245
542,0,338
541,0,475
514,0,224
492,0,351
557,0,380
618,0,448
587,0,257
573,0,195
628,0,263
484,0,185
624,0,268
490,0,414
555,0,286
483,1,387
584,0,219
574,0,476
510,0,208
584,0,85
558,0,2
630,0,6
614,0,207
491,0,423
615,0,163
580,0,289
630,0,338
486,0,177
541,0,380
630,0,104
581,1,355
551,0,295
496,1,169
512,1,147
529,0,440
575,0,302
493,0,3
612,0,95
514,0,74
511,0,214
580,0,326
481,0,244
534,0,87
601,0,409
601,0,444
490,0,331
493,0,8
605,0,448
546,0,443
614,0,404
584,0,287
491,0,358
555,0,301
559,0,248
532,1,94
512,0,79
587,0,243
612,0,462
524,0,401
604,0,115
633,0,271
480,1,205
524,0,1
514,0,115
534,0,310
480,1,134
605,0,74
556,0,180
630,0,270
558,0,15
505,0,46
615,0,295
490,0,338
574,0,400
622,0,466
490,0,193
633,0,239
514,0,132
508,0,316
581,0,295
605,0,271
494,0,319
574,0,378
581,0,263
551,0,149
601,0,347
478,0,332
536,0,95
622,0,256
612,0,90
501,0,290
495,0,140
580,0,422
633,0,57
586,0,277
491,0,262
608,0,385
494,0,231
557,0,275
514,0,228
612,0,217
611,0,307
633,0,42
519,0,227
512,0,280
506,0,165
613,0,201
584,0,62
506,0,127
562,0,45
580,0,438
527,0,468
611,0,36
506,0,390
624,0,69
506,0,321
512,0,262
504,0,294
613,0,368
630,0,416
629,0,277
498,0,475
510,0,423
630,0,192
557,0,249
