obj,rel,sbj
511.0,2.0,517.0
511.0,2.0,528.0
511.0,2.0,530.0
511.0,2.0,534.0
511.0,2.0,535.0
511.0,2.0,537.0
511.0,2.0,538.0
511.0,2.0,544.0
511.0,2.0,545.0
511.0,2.0,549.0
511.0,2.0,553.0
511.0,2.0,561.0
511.0,2.0,562.0
511.0,2.0,564.0
511.0,2.0,568.0
511.0,2.0,572.0
511.0,2.0,576.0
511.0,2.0,578.0
511.0,2.0,588.0
511.0,2.0,598.0
511.0,2.0,601.0
511.0,2.0,610.0
511.0,2.0,611.0
511.0,2.0,613.0
511.0,2.0,615.0
511.0,2.0,625.0
511.0,2.0,628.0
511.0,2.0,630.0
512.0,2.0,481.0
512.0,2.0,482.0
512.0,2.0,484.0
512.0,2.0,490.0
512.0,2.0,491.0
512.0,2.0,493.0
512.0,2.0,495.0
512.0,2.0,498.0
512.0,2.0,500.0
512.0,2.0,507.0
512.0,2.0,517.0
512.0,2.0,522.0
512.0,2.0,528.0
512.0,2.0,534.0
512.0,2.0,535.0
512.0,2.0,536.0
512.0,2.0,537.0
512.0,2.0,538.0
512.0,2.0,540.0
512.0,2.0,544.0
512.0,2.0,545.0
512.0,2.0,549.0
512.0,2.0,553.0
512.0,2.0,561.0
512.0,2.0,562.0
512.0,2.0,564.0
512.0,2.0,568.0
512.0,2.0,569.0
512.0,2.0,571.0
512.0,2.0,572.0
512.0,2.0,576.0
512.0,2.0,578.0
512.0,2.0,581.0
512.0,2.0,585.0
512.0,2.0,588.0
512.0,2.0,591.0
512.0,2.0,598.0
512.0,2.0,601.0
512.0,2.0,610.0
512.0,2.0,611.0
512.0,2.0,613.0
512.0,2.0,615.0
512.0,2.0,623.0
512.0,2.0,625.0
512.0,2.0,628.0
512.0,2.0,632.0
513.0,2.0,477.0
513.0,2.0,479.0
513.0,2.0,482.0
513.0,2.0,484.0
513.0,2.0,490.0
513.0,2.0,491.0
513.0,2.0,494.0
513.0,2.0,495.0
513.0,2.0,496.0
513.0,2.0,498.0
513.0,2.0,499.0
513.0,2.0,500.0
513.0,2.0,501.0
513.0,2.0,504.0
513.0,2.0,505.0
513.0,2.0,506.0
513.0,2.0,507.0
513.0,2.0,510.0
513.0,2.0,514.0
513.0,2.0,517.0
513.0,2.0,519.0
513.0,2.0,522.0
513.0,2.0,523.0
513.0,2.0,524.0
513.0,2.0,527.0
513.0,2.0,528.0
513.0,2.0,529.0
513.0,2.0,532.0
513.0,2.0,534.0
513.0,2.0,535.0
513.0,2.0,536.0
513.0,2.0,537.0
513.0,2.0,538.0
513.0,2.0,539.0
513.0,2.0,540.0
513.0,2.0,543.0
513.0,2.0,545.0
513.0,2.0,547.0
513.0,2.0,549.0
513.0,2.0,550.0
513.0,2.0,552.0
513.0,2.0,553.0
513.0,2.0,558.0
513.0,2.0,559.0
513.0,2.0,560.0
513.0,2.0,561.0
513.0,2.0,562.0
513.0,2.0,564.0
513.0,2.0,568.0
513.0,2.0,569.0
513.0,2.0,573.0
513.0,2.0,576.0
513.0,2.0,578.0
513.0,2.0,581.0
513.0,2.0,582.0
513.0,2.0,583.0
513.0,2.0,588.0
513.0,2.0,589.0
513.0,2.0,591.0
513.0,2.0,593.0
513.0,2.0,594.0
513.0,2.0,597.0
513.0,2.0,598.0
513.0,2.0,601.0
513.0,2.0,604.0
513.0,2.0,606.0
513.0,2.0,607.0
513.0,2.0,608.0
513.0,2.0,610.0
513.0,2.0,611.0
513.0,2.0,613.0
513.0,2.0,614.0
513.0,2.0,615.0
513.0,2.0,617.0
513.0,2.0,625.0
513.0,2.0,627.0
513.0,2.0,628.0
513.0,2.0,630.0
513.0,2.0,631.0
513.0,2.0,632.0
514.0,2.0,479.0
514.0,2.0,482.0
514.0,2.0,484.0
514.0,2.0,486.0
514.0,2.0,488.0
514.0,2.0,490.0
514.0,2.0,493.0
514.0,2.0,495.0
514.0,2.0,498.0
514.0,2.0,507.0
514.0,2.0,508.0
514.0,2.0,513.0
514.0,2.0,517.0
514.0,2.0,521.0
514.0,2.0,522.0
514.0,2.0,525.0
514.0,2.0,528.0
514.0,2.0,530.0
514.0,2.0,532.0
514.0,2.0,534.0
514.0,2.0,535.0
514.0,2.0,536.0
514.0,2.0,537.0
514.0,2.0,538.0
514.0,2.0,540.0
514.0,2.0,542.0
514.0,2.0,544.0
514.0,2.0,545.0
514.0,2.0,546.0
514.0,2.0,549.0
514.0,2.0,553.0
514.0,2.0,557.0
514.0,2.0,559.0
514.0,2.0,561.0
514.0,2.0,562.0
514.0,2.0,564.0
514.0,2.0,566.0
514.0,2.0,568.0
514.0,2.0,569.0
514.0,2.0,570.0
514.0,2.0,571.0
514.0,2.0,573.0
514.0,2.0,576.0
514.0,2.0,578.0
514.0,2.0,581.0
514.0,2.0,586.0
514.0,2.0,588.0
514.0,2.0,591.0
514.0,2.0,592.0
514.0,2.0,594.0
514.0,2.0,597.0
514.0,2.0,598.0
514.0,2.0,601.0
514.0,2.0,602.0
514.0,2.0,604.0
514.0,2.0,606.0
514.0,2.0,607.0
514.0,2.0,608.0
514.0,2.0,610.0
514.0,2.0,611.0
514.0,2.0,613.0
514.0,2.0,615.0
514.0,2.0,617.0
514.0,2.0,621.0
514.0,2.0,623.0
514.0,2.0,624.0
514.0,2.0,625.0
514.0,2.0,628.0
514.0,2.0,633.0
515.0,2.0,482.0
515.0,2.0,490.0
515.0,2.0,493.0
515.0,2.0,495.0
515.0,2.0,498.0
515.0,2.0,504.0
515.0,2.0,507.0
515.0,2.0,528.0
515.0,2.0,534.0
515.0,2.0,535.0
515.0,2.0,537.0
515.0,2.0,538.0
515.0,2.0,540.0
515.0,2.0,544.0
515.0,2.0,545.0
515.0,2.0,549.0
515.0,2.0,553.0
515.0,2.0,559.0
515.0,2.0,561.0
515.0,2.0,562.0
515.0,2.0,564.0
515.0,2.0,578.0
515.0,2.0,588.0
515.0,2.0,591.0
515.0,2.0,597.0
515.0,2.0,598.0
515.0,2.0,601.0
515.0,2.0,604.0
515.0,2.0,611.0
515.0,2.0,613.0
515.0,2.0,615.0
515.0,2.0,628.0
516.0,2.0,477.0
516.0,2.0,479.0
516.0,2.0,481.0
516.0,2.0,482.0
516.0,2.0,484.0
516.0,2.0,488.0
516.0,2.0,490.0
516.0,2.0,491.0
516.0,2.0,495.0
516.0,2.0,498.0
516.0,2.0,499.0
516.0,2.0,500.0
516.0,2.0,501.0
516.0,2.0,504.0
516.0,2.0,507.0
516.0,2.0,517.0
516.0,2.0,523.0
516.0,2.0,529.0
516.0,2.0,532.0
516.0,2.0,534.0
516.0,2.0,535.0
516.0,2.0,536.0
516.0,2.0,537.0
516.0,2.0,538.0
516.0,2.0,540.0
516.0,2.0,544.0
516.0,2.0,545.0
516.0,2.0,547.0
516.0,2.0,549.0
516.0,2.0,552.0
516.0,2.0,553.0
516.0,2.0,554.0
516.0,2.0,556.0
516.0,2.0,558.0
516.0,2.0,559.0
516.0,2.0,561.0
516.0,2.0,562.0
516.0,2.0,564.0
516.0,2.0,568.0
516.0,2.0,569.0
516.0,2.0,576.0
516.0,2.0,578.0
516.0,2.0,582.0
516.0,2.0,585.0
516.0,2.0,588.0
516.0,2.0,591.0
516.0,2.0,592.0
516.0,2.0,593.0
516.0,2.0,597.0
516.0,2.0,598.0
516.0,2.0,601.0
516.0,2.0,604.0
516.0,2.0,607.0
516.0,2.0,608.0
516.0,2.0,610.0
516.0,2.0,613.0
516.0,2.0,614.0
516.0,2.0,615.0
516.0,2.0,623.0
516.0,2.0,625.0
516.0,2.0,628.0
516.0,2.0,632.0
517.0,2.0,477.0
517.0,2.0,478.0
517.0,2.0,479.0
517.0,2.0,481.0
517.0,2.0,482.0
517.0,2.0,483.0
517.0,2.0,484.0
517.0,2.0,485.0
517.0,2.0,486.0
517.0,2.0,487.0
517.0,2.0,488.0
517.0,2.0,489.0
517.0,2.0,490.0
517.0,2.0,491.0
517.0,2.0,492.0
517.0,2.0,493.0
517.0,2.0,494.0
517.0,2.0,495.0
517.0,2.0,496.0
517.0,2.0,497.0
517.0,2.0,498.0
517.0,2.0,499.0
517.0,2.0,500.0
517.0,2.0,501.0
517.0,2.0,502.0
517.0,2.0,503.0
517.0,2.0,504.0
517.0,2.0,505.0
517.0,2.0,506.0
517.0,2.0,507.0
517.0,2.0,508.0
517.0,2.0,509.0
517.0,2.0,510.0
517.0,2.0,511.0
517.0,2.0,512.0
517.0,2.0,513.0
517.0,2.0,514.0
517.0,2.0,516.0
517.0,2.0,519.0
517.0,2.0,520.0
517.0,2.0,521.0
517.0,2.0,522.0
517.0,2.0,523.0
517.0,2.0,524.0
517.0,2.0,525.0
517.0,2.0,526.0
517.0,2.0,527.0
517.0,2.0,528.0
517.0,2.0,529.0
517.0,2.0,530.0
517.0,2.0,531.0
517.0,2.0,532.0
517.0,2.0,533.0
517.0,2.0,534.0
517.0,2.0,535.0
517.0,2.0,536.0
517.0,2.0,537.0
517.0,2.0,538.0
517.0,2.0,539.0
517.0,2.0,540.0
517.0,2.0,541.0
517.0,2.0,542.0
517.0,2.0,544.0
517.0,2.0,545.0
517.0,2.0,546.0
517.0,2.0,547.0
517.0,2.0,548.0
517.0,2.0,549.0
517.0,2.0,550.0
517.0,2.0,551.0
517.0,2.0,552.0
517.0,2.0,553.0
517.0,2.0,554.0
517.0,2.0,555.0
517.0,2.0,556.0
517.0,2.0,557.0
517.0,2.0,558.0
517.0,2.0,559.0
517.0,2.0,560.0
517.0,2.0,561.0
517.0,2.0,562.0
517.0,2.0,563.0
517.0,2.0,564.0
517.0,2.0,565.0
517.0,2.0,566.0
517.0,2.0,567.0
517.0,2.0,568.0
517.0,2.0,569.0
517.0,2.0,570.0
517.0,2.0,571.0
517.0,2.0,572.0
517.0,2.0,573.0
517.0,2.0,574.0
517.0,2.0,575.0
517.0,2.0,577.0
517.0,2.0,578.0
517.0,2.0,580.0
517.0,2.0,581.0
517.0,2.0,582.0
517.0,2.0,583.0
517.0,2.0,584.0
517.0,2.0,585.0
517.0,2.0,586.0
517.0,2.0,587.0
517.0,2.0,588.0
517.0,2.0,589.0
517.0,2.0,590.0
517.0,2.0,591.0
517.0,2.0,592.0
517.0,2.0,593.0
517.0,2.0,594.0
517.0,2.0,595.0
517.0,2.0,596.0
517.0,2.0,597.0
517.0,2.0,598.0
517.0,2.0,600.0
517.0,2.0,601.0
517.0,2.0,602.0
517.0,2.0,603.0
517.0,2.0,604.0
517.0,2.0,605.0
517.0,2.0,606.0
517.0,2.0,607.0
517.0,2.0,608.0
517.0,2.0,609.0
517.0,2.0,610.0
517.0,2.0,611.0
517.0,2.0,612.0
517.0,2.0,613.0
517.0,2.0,614.0
517.0,2.0,615.0
517.0,2.0,616.0
517.0,2.0,617.0
517.0,2.0,619.0
517.0,2.0,621.0
517.0,2.0,622.0
517.0,2.0,623.0
517.0,2.0,624.0
517.0,2.0,625.0
517.0,2.0,626.0
517.0,2.0,627.0
517.0,2.0,628.0
517.0,2.0,629.0
517.0,2.0,630.0
517.0,2.0,631.0
517.0,2.0,632.0
517.0,2.0,633.0
518.0,2.0,482.0
518.0,2.0,484.0
518.0,2.0,490.0
518.0,2.0,491.0
518.0,2.0,492.0
518.0,2.0,495.0
518.0,2.0,496.0
518.0,2.0,498.0
518.0,2.0,500.0
518.0,2.0,501.0
518.0,2.0,504.0
518.0,2.0,505.0
518.0,2.0,507.0
518.0,2.0,521.0
518.0,2.0,522.0
518.0,2.0,530.0
518.0,2.0,534.0
518.0,2.0,535.0
518.0,2.0,536.0
518.0,2.0,537.0
518.0,2.0,538.0
518.0,2.0,544.0
518.0,2.0,545.0
518.0,2.0,547.0
518.0,2.0,549.0
518.0,2.0,553.0
518.0,2.0,554.0
518.0,2.0,561.0
518.0,2.0,562.0
518.0,2.0,564.0
518.0,2.0,568.0
518.0,2.0,570.0
518.0,2.0,571.0
518.0,2.0,572.0
518.0,2.0,578.0
518.0,2.0,585.0
518.0,2.0,588.0
518.0,2.0,598.0
518.0,2.0,601.0
518.0,2.0,607.0
518.0,2.0,610.0
518.0,2.0,611.0
518.0,2.0,613.0
518.0,2.0,615.0
518.0,2.0,621.0
518.0,2.0,623.0
518.0,2.0,625.0
518.0,2.0,628.0
519.0,2.0,482.0
519.0,2.0,484.0
519.0,2.0,490.0
519.0,2.0,493.0
519.0,2.0,498.0
519.0,2.0,500.0
519.0,2.0,501.0
519.0,2.0,504.0
519.0,2.0,507.0
519.0,2.0,513.0
519.0,2.0,517.0
519.0,2.0,528.0
519.0,2.0,534.0
519.0,2.0,535.0
519.0,2.0,536.0
519.0,2.0,537.0
519.0,2.0,538.0
519.0,2.0,544.0
519.0,2.0,545.0
519.0,2.0,547.0
519.0,2.0,549.0
519.0,2.0,553.0
519.0,2.0,561.0
519.0,2.0,562.0
519.0,2.0,564.0
519.0,2.0,568.0
519.0,2.0,569.0
519.0,2.0,571.0
519.0,2.0,578.0
519.0,2.0,581.0
519.0,2.0,585.0
519.0,2.0,586.0
519.0,2.0,588.0
519.0,2.0,591.0
519.0,2.0,597.0
519.0,2.0,598.0
519.0,2.0,601.0
519.0,2.0,604.0
519.0,2.0,606.0
519.0,2.0,607.0
519.0,2.0,608.0
519.0,2.0,611.0
519.0,2.0,613.0
519.0,2.0,615.0
519.0,2.0,617.0
519.0,2.0,621.0
519.0,2.0,623.0
519.0,2.0,628.0
520.0,2.0,482.0
520.0,2.0,484.0
520.0,2.0,490.0
520.0,2.0,498.0
520.0,2.0,504.0
520.0,2.0,507.0
520.0,2.0,517.0
520.0,2.0,534.0
520.0,2.0,535.0
520.0,2.0,536.0
520.0,2.0,537.0
520.0,2.0,538.0
520.0,2.0,544.0
520.0,2.0,545.0
520.0,2.0,549.0
520.0,2.0,553.0
520.0,2.0,559.0
520.0,2.0,561.0
520.0,2.0,562.0
520.0,2.0,564.0
520.0,2.0,568.0
520.0,2.0,578.0
520.0,2.0,588.0
520.0,2.0,598.0
520.0,2.0,601.0
520.0,2.0,604.0
520.0,2.0,607.0
520.0,2.0,613.0
520.0,2.0,615.0
520.0,2.0,628.0
521.0,2.0,477.0
521.0,2.0,478.0
521.0,2.0,482.0
521.0,2.0,484.0
521.0,2.0,490.0
521.0,2.0,491.0
521.0,2.0,493.0
521.0,2.0,495.0
521.0,2.0,496.0
521.0,2.0,498.0
521.0,2.0,499.0
521.0,2.0,501.0
521.0,2.0,504.0
521.0,2.0,505.0
521.0,2.0,506.0
521.0,2.0,507.0
521.0,2.0,510.0
521.0,2.0,514.0
521.0,2.0,517.0
521.0,2.0,518.0
521.0,2.0,523.0
521.0,2.0,524.0
521.0,2.0,527.0
521.0,2.0,529.0
521.0,2.0,530.0
521.0,2.0,532.0
521.0,2.0,534.0
521.0,2.0,535.0
521.0,2.0,536.0
521.0,2.0,537.0
521.0,2.0,538.0
521.0,2.0,540.0
521.0,2.0,543.0
521.0,2.0,544.0
521.0,2.0,545.0
521.0,2.0,547.0
521.0,2.0,549.0
521.0,2.0,550.0
521.0,2.0,553.0
521.0,2.0,558.0
521.0,2.0,559.0
521.0,2.0,560.0
521.0,2.0,561.0
521.0,2.0,562.0
521.0,2.0,564.0
521.0,2.0,566.0
521.0,2.0,567.0
521.0,2.0,568.0
521.0,2.0,569.0
521.0,2.0,570.0
521.0,2.0,571.0
521.0,2.0,573.0
521.0,2.0,576.0
521.0,2.0,578.0
521.0,2.0,581.0
521.0,2.0,582.0
521.0,2.0,583.0
521.0,2.0,586.0
521.0,2.0,588.0
521.0,2.0,591.0
521.0,2.0,597.0
521.0,2.0,598.0
521.0,2.0,601.0
521.0,2.0,604.0
521.0,2.0,606.0
521.0,2.0,607.0
521.0,2.0,608.0
521.0,2.0,610.0
521.0,2.0,611.0
521.0,2.0,613.0
521.0,2.0,614.0
521.0,2.0,615.0
521.0,2.0,617.0
521.0,2.0,618.0
521.0,2.0,622.0
521.0,2.0,625.0
521.0,2.0,627.0
521.0,2.0,628.0
521.0,2.0,631.0
521.0,2.0,632.0
522.0,2.0,477.0
522.0,2.0,478.0
522.0,2.0,480.0
522.0,2.0,481.0
522.0,2.0,482.0
522.0,2.0,484.0
522.0,2.0,487.0
522.0,2.0,488.0
522.0,2.0,490.0
522.0,2.0,491.0
522.0,2.0,492.0
522.0,2.0,493.0
522.0,2.0,495.0
522.0,2.0,496.0
522.0,2.0,497.0
522.0,2.0,498.0
522.0,2.0,499.0
522.0,2.0,500.0
522.0,2.0,501.0
522.0,2.0,502.0
522.0,2.0,504.0
522.0,2.0,505.0
522.0,2.0,506.0
522.0,2.0,507.0
522.0,2.0,510.0
522.0,2.0,512.0
522.0,2.0,513.0
522.0,2.0,514.0
522.0,2.0,517.0
522.0,2.0,518.0
522.0,2.0,523.0
522.0,2.0,524.0
522.0,2.0,528.0
522.0,2.0,529.0
522.0,2.0,530.0
522.0,2.0,532.0
522.0,2.0,533.0
522.0,2.0,534.0
522.0,2.0,535.0
522.0,2.0,536.0
522.0,2.0,537.0
522.0,2.0,538.0
522.0,2.0,539.0
522.0,2.0,540.0
522.0,2.0,541.0
522.0,2.0,542.0
522.0,2.0,543.0
522.0,2.0,544.0
522.0,2.0,545.0
522.0,2.0,546.0
522.0,2.0,547.0
522.0,2.0,549.0
522.0,2.0,552.0
522.0,2.0,553.0
522.0,2.0,554.0
522.0,2.0,558.0
522.0,2.0,559.0
522.0,2.0,560.0
522.0,2.0,561.0
522.0,2.0,562.0
522.0,2.0,563.0
522.0,2.0,564.0
522.0,2.0,566.0
522.0,2.0,567.0
522.0,2.0,568.0
522.0,2.0,569.0
522.0,2.0,570.0
522.0,2.0,571.0
522.0,2.0,572.0
522.0,2.0,574.0
522.0,2.0,576.0
522.0,2.0,577.0
522.0,2.0,578.0
522.0,2.0,579.0
522.0,2.0,580.0
522.0,2.0,581.0
522.0,2.0,582.0
522.0,2.0,583.0
522.0,2.0,584.0
522.0,2.0,585.0
522.0,2.0,586.0
522.0,2.0,587.0
522.0,2.0,588.0
522.0,2.0,590.0
522.0,2.0,591.0
522.0,2.0,592.0
522.0,2.0,594.0
522.0,2.0,595.0
522.0,2.0,597.0
522.0,2.0,598.0
522.0,2.0,601.0
522.0,2.0,602.0
522.0,2.0,604.0
522.0,2.0,605.0
522.0,2.0,606.0
522.0,2.0,607.0
522.0,2.0,608.0
522.0,2.0,609.0
522.0,2.0,610.0
522.0,2.0,611.0
522.0,2.0,612.0
522.0,2.0,613.0
522.0,2.0,614.0
522.0,2.0,615.0
522.0,2.0,617.0
522.0,2.0,618.0
522.0,2.0,619.0
522.0,2.0,620.0
522.0,2.0,621.0
522.0,2.0,622.0
522.0,2.0,623.0
522.0,2.0,625.0
522.0,2.0,627.0
522.0,2.0,628.0
522.0,2.0,630.0
522.0,2.0,632.0
523.0,2.0,477.0
523.0,2.0,479.0
523.0,2.0,481.0
523.0,2.0,482.0
523.0,2.0,484.0
523.0,2.0,488.0
523.0,2.0,490.0
523.0,2.0,491.0
523.0,2.0,492.0
523.0,2.0,493.0
523.0,2.0,495.0
523.0,2.0,496.0
523.0,2.0,498.0
523.0,2.0,500.0
523.0,2.0,501.0
523.0,2.0,504.0
523.0,2.0,505.0
523.0,2.0,506.0
523.0,2.0,507.0
523.0,2.0,508.0
523.0,2.0,510.0
523.0,2.0,513.0
523.0,2.0,516.0
523.0,2.0,517.0
523.0,2.0,521.0
523.0,2.0,522.0
523.0,2.0,525.0
523.0,2.0,526.0
523.0,2.0,527.0
523.0,2.0,528.0
523.0,2.0,529.0
523.0,2.0,530.0
523.0,2.0,534.0
523.0,2.0,535.0
523.0,2.0,536.0
523.0,2.0,537.0
523.0,2.0,538.0
523.0,2.0,540.0
523.0,2.0,541.0
523.0,2.0,542.0
523.0,2.0,543.0
523.0,2.0,544.0
523.0,2.0,545.0
523.0,2.0,546.0
523.0,2.0,547.0
523.0,2.0,549.0
523.0,2.0,553.0
523.0,2.0,554.0
523.0,2.0,556.0
523.0,2.0,557.0
523.0,2.0,559.0
523.0,2.0,560.0
523.0,2.0,561.0
523.0,2.0,562.0
523.0,2.0,563.0
523.0,2.0,564.0
523.0,2.0,568.0
523.0,2.0,569.0
523.0,2.0,570.0
523.0,2.0,571.0
523.0,2.0,572.0
523.0,2.0,573.0
523.0,2.0,576.0
523.0,2.0,577.0
523.0,2.0,578.0
523.0,2.0,581.0
523.0,2.0,584.0
523.0,2.0,585.0
523.0,2.0,588.0
523.0,2.0,591.0
523.0,2.0,592.0
523.0,2.0,593.0
523.0,2.0,594.0
523.0,2.0,597.0
523.0,2.0,598.0
523.0,2.0,599.0
523.0,2.0,601.0
523.0,2.0,604.0
523.0,2.0,607.0
523.0,2.0,608.0
523.0,2.0,610.0
523.0,2.0,611.0
523.0,2.0,613.0
523.0,2.0,614.0
523.0,2.0,615.0
523.0,2.0,616.0
523.0,2.0,617.0
523.0,2.0,619.0
523.0,2.0,621.0
523.0,2.0,623.0
523.0,2.0,625.0
523.0,2.0,628.0
523.0,2.0,630.0
523.0,2.0,631.0
523.0,2.0,632.0
524.0,2.0,477.0
524.0,2.0,481.0
524.0,2.0,482.0
524.0,2.0,484.0
524.0,2.0,490.0
524.0,2.0,491.0
524.0,2.0,493.0
524.0,2.0,495.0
524.0,2.0,498.0
524.0,2.0,500.0
524.0,2.0,504.0
524.0,2.0,507.0
524.0,2.0,513.0
524.0,2.0,517.0
524.0,2.0,521.0
524.0,2.0,522.0
524.0,2.0,526.0
524.0,2.0,528.0
524.0,2.0,529.0
524.0,2.0,530.0
524.0,2.0,534.0
524.0,2.0,535.0
524.0,2.0,536.0
524.0,2.0,537.0
524.0,2.0,538.0
524.0,2.0,544.0
524.0,2.0,545.0
524.0,2.0,549.0
524.0,2.0,553.0
524.0,2.0,559.0
524.0,2.0,561.0
524.0,2.0,562.0
524.0,2.0,564.0
524.0,2.0,568.0
524.0,2.0,569.0
524.0,2.0,571.0
524.0,2.0,572.0
524.0,2.0,576.0
524.0,2.0,577.0
524.0,2.0,578.0
524.0,2.0,581.0
524.0,2.0,585.0
524.0,2.0,588.0
524.0,2.0,592.0
524.0,2.0,598.0
524.0,2.0,601.0
524.0,2.0,607.0
524.0,2.0,610.0
524.0,2.0,611.0
524.0,2.0,613.0
524.0,2.0,614.0
524.0,2.0,615.0
524.0,2.0,621.0
524.0,2.0,623.0
524.0,2.0,625.0
524.0,2.0,628.0
524.0,2.0,630.0
524.0,2.0,632.0
525.0,2.0,477.0
525.0,2.0,482.0
525.0,2.0,484.0
525.0,2.0,487.0
525.0,2.0,490.0
525.0,2.0,491.0
525.0,2.0,495.0
525.0,2.0,498.0
525.0,2.0,504.0
525.0,2.0,507.0
525.0,2.0,514.0
525.0,2.0,517.0
525.0,2.0,523.0
525.0,2.0,528.0
525.0,2.0,530.0
525.0,2.0,534.0
525.0,2.0,535.0
525.0,2.0,536.0
525.0,2.0,537.0
525.0,2.0,538.0
525.0,2.0,544.0
525.0,2.0,545.0
525.0,2.0,547.0
525.0,2.0,549.0
525.0,2.0,553.0
525.0,2.0,554.0
525.0,2.0,558.0
525.0,2.0,559.0
525.0,2.0,561.0
525.0,2.0,562.0
525.0,2.0,564.0
525.0,2.0,568.0
525.0,2.0,569.0
525.0,2.0,570.0
525.0,2.0,571.0
525.0,2.0,572.0
525.0,2.0,574.0
525.0,2.0,578.0
525.0,2.0,582.0
525.0,2.0,585.0
525.0,2.0,586.0
525.0,2.0,588.0
525.0,2.0,591.0
525.0,2.0,598.0
525.0,2.0,601.0
525.0,2.0,604.0
525.0,2.0,606.0
525.0,2.0,607.0
525.0,2.0,608.0
525.0,2.0,610.0
525.0,2.0,611.0
525.0,2.0,613.0
525.0,2.0,615.0
525.0,2.0,619.0
525.0,2.0,623.0
525.0,2.0,625.0
525.0,2.0,628.0
525.0,2.0,632.0
526.0,2.0,477.0
526.0,2.0,480.0
526.0,2.0,481.0
526.0,2.0,482.0
526.0,2.0,484.0
526.0,2.0,488.0
526.0,2.0,490.0
526.0,2.0,491.0
526.0,2.0,492.0
526.0,2.0,493.0
526.0,2.0,495.0
526.0,2.0,496.0
526.0,2.0,498.0
526.0,2.0,499.0
526.0,2.0,501.0
526.0,2.0,502.0
526.0,2.0,504.0
526.0,2.0,505.0
526.0,2.0,506.0
526.0,2.0,507.0
526.0,2.0,510.0
526.0,2.0,517.0
526.0,2.0,523.0
526.0,2.0,524.0
526.0,2.0,527.0
526.0,2.0,528.0
526.0,2.0,530.0
526.0,2.0,532.0
526.0,2.0,534.0
526.0,2.0,535.0
526.0,2.0,537.0
526.0,2.0,538.0
526.0,2.0,540.0
526.0,2.0,543.0
526.0,2.0,544.0
526.0,2.0,545.0
526.0,2.0,547.0
526.0,2.0,549.0
526.0,2.0,553.0
526.0,2.0,554.0
526.0,2.0,558.0
526.0,2.0,559.0
526.0,2.0,560.0
526.0,2.0,561.0
526.0,2.0,562.0
526.0,2.0,564.0
526.0,2.0,566.0
526.0,2.0,568.0
526.0,2.0,569.0
526.0,2.0,571.0
526.0,2.0,572.0
526.0,2.0,573.0
526.0,2.0,576.0
526.0,2.0,578.0
526.0,2.0,581.0
526.0,2.0,582.0
526.0,2.0,583.0
526.0,2.0,585.0
526.0,2.0,586.0
526.0,2.0,588.0
526.0,2.0,591.0
526.0,2.0,592.0
526.0,2.0,597.0
526.0,2.0,598.0
526.0,2.0,601.0
526.0,2.0,602.0
526.0,2.0,604.0
526.0,2.0,605.0
526.0,2.0,606.0
526.0,2.0,607.0
526.0,2.0,608.0
526.0,2.0,610.0
526.0,2.0,611.0
526.0,2.0,613.0
526.0,2.0,614.0
526.0,2.0,615.0
526.0,2.0,617.0
526.0,2.0,618.0
526.0,2.0,620.0
526.0,2.0,622.0
526.0,2.0,623.0
526.0,2.0,625.0
526.0,2.0,627.0
526.0,2.0,628.0
526.0,2.0,630.0
526.0,2.0,631.0
527.0,2.0,477.0
527.0,2.0,481.0
527.0,2.0,482.0
527.0,2.0,483.0
527.0,2.0,484.0
527.0,2.0,486.0
527.0,2.0,487.0
527.0,2.0,488.0
527.0,2.0,490.0
527.0,2.0,491.0
527.0,2.0,492.0
527.0,2.0,493.0
527.0,2.0,495.0
527.0,2.0,496.0
527.0,2.0,497.0
527.0,2.0,498.0
527.0,2.0,499.0
527.0,2.0,500.0
527.0,2.0,501.0
527.0,2.0,504.0
527.0,2.0,507.0
527.0,2.0,513.0
527.0,2.0,517.0
527.0,2.0,521.0
527.0,2.0,523.0
527.0,2.0,526.0
527.0,2.0,528.0
527.0,2.0,529.0
527.0,2.0,530.0
527.0,2.0,532.0
527.0,2.0,535.0
527.0,2.0,536.0
527.0,2.0,537.0
527.0,2.0,538.0
527.0,2.0,539.0
527.0,2.0,540.0
527.0,2.0,542.0
527.0,2.0,543.0
527.0,2.0,544.0
527.0,2.0,545.0
527.0,2.0,547.0
527.0,2.0,549.0
527.0,2.0,552.0
527.0,2.0,553.0
527.0,2.0,554.0
527.0,2.0,556.0
527.0,2.0,557.0
527.0,2.0,558.0
527.0,2.0,559.0
527.0,2.0,561.0
527.0,2.0,562.0
527.0,2.0,564.0
527.0,2.0,566.0
527.0,2.0,567.0
527.0,2.0,568.0
527.0,2.0,570.0
527.0,2.0,571.0
527.0,2.0,572.0
527.0,2.0,574.0
527.0,2.0,575.0
527.0,2.0,576.0
527.0,2.0,577.0
527.0,2.0,578.0
527.0,2.0,580.0
527.0,2.0,581.0
527.0,2.0,582.0
527.0,2.0,583.0
527.0,2.0,584.0
527.0,2.0,585.0
527.0,2.0,586.0
527.0,2.0,588.0
527.0,2.0,589.0
527.0,2.0,591.0
527.0,2.0,592.0
527.0,2.0,597.0
527.0,2.0,598.0
527.0,2.0,601.0
527.0,2.0,602.0
527.0,2.0,604.0
527.0,2.0,606.0
527.0,2.0,607.0
527.0,2.0,610.0
