obj,rel,sbj
267.0,3.0,58.0
432.0,3.0,364.0
227.0,3.0,39.0
307.0,3.0,107.0
270.0,3.0,155.0
51.0,3.0,445.0
125.0,3.0,127.0
157.0,3.0,408.0
411.0,3.0,114.0
112.0,3.0,157.0
355.0,3.0,286.0
69.0,3.0,228.0
182.0,3.0,22.0
344.0,3.0,236.0
160.0,3.0,468.0
448.0,3.0,249.0
36.0,3.0,281.0
81.0,3.0,428.0
291.0,3.0,247.0
423.0,3.0,437.0
467.0,3.0,399.0
29.0,3.0,279.0
82.0,3.0,435.0
431.0,3.0,67.0
68.0,3.0,32.0
29.0,3.0,382.0
165.0,3.0,233.0
173.0,3.0,402.0
294.0,3.0,145.0
430.0,3.0,471.0
335.0,3.0,177.0
357.0,3.0,423.0
242.0,3.0,58.0
259.0,3.0,163.0
435.0,3.0,376.0
54.0,3.0,256.0
371.0,3.0,437.0
177.0,3.0,150.0
80.0,3.0,286.0
293.0,3.0,227.0
469.0,3.0,63.0
22.0,3.0,24.0
44.0,3.0,322.0
227.0,3.0,243.0
149.0,3.0,309.0
288.0,3.0,327.0
391.0,3.0,245.0
32.0,3.0,92.0
284.0,3.0,418.0
362.0,3.0,29.0
21.0,3.0,22.0
74.0,3.0,6.0
18.0,3.0,109.0
420.0,3.0,270.0
98.0,3.0,328.0
232.0,3.0,67.0
410.0,3.0,201.0
227.0,3.0,85.0
0.0,3.0,114.0
313.0,3.0,169.0
430.0,3.0,159.0
36.0,3.0,291.0
466.0,3.0,428.0
267.0,3.0,293.0
3.0,3.0,324.0
276.0,3.0,60.0
299.0,3.0,284.0
58.0,3.0,255.0
33.0,3.0,422.0
211.0,3.0,343.0
315.0,3.0,458.0
223.0,3.0,65.0
178.0,3.0,62.0
128.0,3.0,188.0
290.0,3.0,425.0
371.0,3.0,49.0
95.0,3.0,68.0
78.0,3.0,25.0
296.0,3.0,389.0
303.0,3.0,387.0
284.0,3.0,236.0
64.0,3.0,333.0
407.0,3.0,433.0
462.0,3.0,150.0
470.0,3.0,396.0
471.0,3.0,308.0
460.0,3.0,294.0
112.0,3.0,443.0
301.0,3.0,385.0
114.0,3.0,127.0
108.0,3.0,7.0
125.0,3.0,288.0
198.0,3.0,159.0
34.0,3.0,437.0
54.0,3.0,142.0
118.0,3.0,250.0
110.0,3.0,359.0
457.0,3.0,224.0
265.0,3.0,299.0
397.0,3.0,182.0
34.0,3.0,114.0
403.0,3.0,274.0
268.0,3.0,82.0
48.0,3.0,265.0
40.0,3.0,21.0
221.0,3.0,391.0
39.0,3.0,233.0
353.0,3.0,473.0
149.0,3.0,77.0
213.0,3.0,218.0
182.0,3.0,88.0
265.0,3.0,212.0
63.0,3.0,370.0
326.0,3.0,466.0
249.0,3.0,324.0
21.0,3.0,356.0
293.0,3.0,260.0
321.0,3.0,8.0
55.0,3.0,135.0
160.0,3.0,18.0
75.0,3.0,331.0
6.0,3.0,354.0
265.0,3.0,364.0
461.0,3.0,325.0
6.0,3.0,307.0
93.0,3.0,196.0
418.0,3.0,33.0
415.0,3.0,52.0
227.0,3.0,414.0
162.0,3.0,324.0
88.0,3.0,74.0
233.0,3.0,366.0
150.0,3.0,475.0
136.0,3.0,109.0
161.0,3.0,450.0
205.0,3.0,96.0
387.0,3.0,48.0
415.0,3.0,274.0
391.0,3.0,386.0
211.0,3.0,308.0
384.0,3.0,353.0
268.0,3.0,376.0
459.0,3.0,222.0
399.0,3.0,394.0
420.0,3.0,378.0
283.0,3.0,14.0
37.0,3.0,452.0
93.0,3.0,407.0
217.0,3.0,227.0
366.0,3.0,436.0
255.0,3.0,133.0
27.0,3.0,292.0
310.0,3.0,204.0
289.0,3.0,164.0
21.0,3.0,285.0
76.0,3.0,204.0
145.0,3.0,314.0
410.0,3.0,187.0
150.0,3.0,258.0
182.0,3.0,109.0
225.0,3.0,314.0
410.0,3.0,195.0
184.0,3.0,473.0
297.0,3.0,201.0
403.0,3.0,25.0
410.0,3.0,437.0
376.0,3.0,24.0
314.0,3.0,402.0
393.0,3.0,328.0
95.0,3.0,470.0
287.0,3.0,412.0
128.0,3.0,25.0
453.0,3.0,332.0
4.0,3.0,240.0
381.0,3.0,21.0
328.0,3.0,235.0
25.0,3.0,399.0
385.0,3.0,338.0
364.0,3.0,338.0
315.0,3.0,423.0
203.0,3.0,246.0
332.0,3.0,276.0
188.0,3.0,42.0
43.0,3.0,269.0
117.0,3.0,227.0
224.0,3.0,373.0
227.0,3.0,436.0
6.0,3.0,34.0
468.0,3.0,340.0
43.0,3.0,274.0
85.0,3.0,216.0
330.0,3.0,270.0
307.0,3.0,145.0
265.0,3.0,147.0
169.0,3.0,68.0
36.0,3.0,445.0
228.0,3.0,278.0
387.0,3.0,138.0
460.0,3.0,15.0
425.0,3.0,379.0
197.0,3.0,422.0
343.0,3.0,67.0
310.0,3.0,29.0
102.0,3.0,237.0
212.0,3.0,28.0
437.0,3.0,294.0
232.0,3.0,235.0
146.0,3.0,219.0
247.0,3.0,377.0
172.0,3.0,296.0
364.0,3.0,138.0
14.0,3.0,374.0
233.0,3.0,23.0
57.0,3.0,137.0
366.0,3.0,333.0
77.0,3.0,34.0
127.0,3.0,283.0
367.0,3.0,450.0
208.0,3.0,33.0
376.0,3.0,442.0
241.0,3.0,437.0
390.0,3.0,470.0
53.0,3.0,403.0
309.0,3.0,159.0
401.0,3.0,364.0
279.0,3.0,438.0
454.0,3.0,227.0
172.0,3.0,43.0
271.0,3.0,434.0
366.0,3.0,278.0
92.0,3.0,281.0
432.0,3.0,350.0
201.0,3.0,48.0
112.0,3.0,192.0
433.0,3.0,247.0
213.0,3.0,425.0
179.0,3.0,157.0
246.0,3.0,234.0
220.0,3.0,400.0
384.0,3.0,237.0
309.0,3.0,21.0
203.0,3.0,319.0
434.0,3.0,401.0
232.0,3.0,48.0
175.0,3.0,473.0
173.0,3.0,335.0
104.0,3.0,299.0
324.0,3.0,95.0
84.0,3.0,294.0
429.0,3.0,395.0
283.0,3.0,65.0
307.0,3.0,233.0
262.0,3.0,369.0
72.0,3.0,37.0
412.0,3.0,20.0
407.0,3.0,250.0
273.0,3.0,158.0
174.0,3.0,27.0
129.0,3.0,274.0
65.0,3.0,334.0
331.0,3.0,197.0
6.0,3.0,414.0
373.0,3.0,379.0
459.0,3.0,438.0
451.0,3.0,175.0
434.0,3.0,215.0
221.0,3.0,127.0
276.0,3.0,181.0
121.0,3.0,364.0
236.0,3.0,197.0
259.0,3.0,354.0
165.0,3.0,225.0
35.0,3.0,361.0
245.0,3.0,343.0
109.0,3.0,346.0
182.0,3.0,289.0
308.0,3.0,203.0
476.0,3.0,296.0
202.0,3.0,287.0
155.0,3.0,434.0
137.0,3.0,248.0
125.0,3.0,198.0
305.0,3.0,1.0
461.0,3.0,90.0
211.0,3.0,378.0
333.0,3.0,132.0
179.0,3.0,227.0
148.0,3.0,336.0
22.0,3.0,54.0
119.0,3.0,91.0
333.0,3.0,115.0
369.0,3.0,314.0
3.0,3.0,225.0
111.0,3.0,305.0
361.0,3.0,364.0
178.0,3.0,447.0
281.0,3.0,427.0
461.0,3.0,381.0
374.0,3.0,58.0
460.0,3.0,449.0
349.0,3.0,302.0
284.0,3.0,333.0
461.0,3.0,147.0
21.0,3.0,9.0
122.0,3.0,132.0
275.0,3.0,128.0
27.0,3.0,439.0
364.0,3.0,31.0
175.0,3.0,16.0
278.0,3.0,62.0
205.0,3.0,112.0
149.0,3.0,334.0
237.0,3.0,272.0
6.0,3.0,455.0
310.0,3.0,213.0
100.0,3.0,222.0
238.0,3.0,17.0
227.0,3.0,411.0
297.0,3.0,102.0
11.0,3.0,376.0
240.0,3.0,368.0
436.0,3.0,279.0
238.0,3.0,39.0
222.0,3.0,249.0
58.0,3.0,366.0
27.0,3.0,192.0
125.0,3.0,251.0
211.0,3.0,59.0
8.0,3.0,77.0
55.0,3.0,435.0
30.0,3.0,270.0
179.0,3.0,306.0
100.0,3.0,235.0
111.0,3.0,222.0
364.0,3.0,280.0
151.0,3.0,400.0
150.0,3.0,214.0
180.0,3.0,24.0
446.0,3.0,431.0
344.0,3.0,102.0
231.0,3.0,369.0
452.0,3.0,353.0
352.0,3.0,405.0
472.0,3.0,98.0
417.0,3.0,130.0
109.0,3.0,46.0
159.0,3.0,459.0
418.0,3.0,292.0
420.0,3.0,449.0
326.0,3.0,37.0
221.0,3.0,367.0
307.0,3.0,410.0
219.0,3.0,125.0
399.0,3.0,19.0
157.0,3.0,36.0
369.0,3.0,398.0
344.0,3.0,299.0
170.0,3.0,313.0
97.0,3.0,32.0
391.0,3.0,217.0
57.0,3.0,29.0
116.0,3.0,191.0
250.0,3.0,121.0
474.0,3.0,225.0
68.0,3.0,272.0
63.0,3.0,470.0
26.0,3.0,109.0
399.0,3.0,123.0
241.0,3.0,352.0
196.0,3.0,12.0
335.0,3.0,129.0
327.0,3.0,114.0
158.0,3.0,46.0
358.0,3.0,281.0
300.0,3.0,49.0
136.0,3.0,237.0
422.0,3.0,280.0
155.0,3.0,454.0
245.0,3.0,63.0
227.0,3.0,189.0
318.0,3.0,109.0
442.0,3.0,376.0
167.0,3.0,338.0
186.0,3.0,168.0
109.0,3.0,179.0
117.0,3.0,54.0
95.0,3.0,341.0
149.0,3.0,29.0
397.0,3.0,3.0
200.0,3.0,431.0
287.0,3.0,339.0
250.0,3.0,362.0
308.0,3.0,384.0
261.0,3.0,168.0
185.0,3.0,448.0
287.0,3.0,89.0
284.0,3.0,54.0
100.0,3.0,364.0
438.0,3.0,71.0
449.0,3.0,358.0
415.0,3.0,131.0
216.0,3.0,91.0
355.0,3.0,429.0
463.0,3.0,58.0
38.0,3.0,201.0
80.0,3.0,192.0
437.0,3.0,104.0
17.0,3.0,24.0
469.0,3.0,24.0
466.0,3.0,281.0
382.0,3.0,37.0
15.0,3.0,92.0
63.0,3.0,128.0
208.0,3.0,385.0
168.0,3.0,282.0
32.0,3.0,177.0
77.0,3.0,259.0
373.0,3.0,227.0
12.0,3.0,40.0
328.0,3.0,135.0
251.0,3.0,408.0
391.0,3.0,367.0
328.0,3.0,58.0
67.0,3.0,241.0
14.0,3.0,34.0
431.0,3.0,381.0
312.0,3.0,355.0
225.0,3.0,38.0
171.0,3.0,32.0
49.0,3.0,259.0
461.0,3.0,199.0
37.0,3.0,15.0
418.0,3.0,281.0
149.0,3.0,384.0
247.0,3.0,474.0
12.0,3.0,37.0
454.0,3.0,470.0
216.0,3.0,102.0
35.0,3.0,279.0
324.0,3.0,66.0
121.0,3.0,145.0
434.0,3.0,104.0
345.0,3.0,290.0
17.0,3.0,44.0
32.0,3.0,336.0
232.0,3.0,54.0
260.0,3.0,169.0
205.0,3.0,280.0
188.0,3.0,203.0
188.0,3.0,65.0
79.0,3.0,158.0
137.0,3.0,152.0
77.0,3.0,269.0
400.0,3.0,194.0
321.0,3.0,418.0
248.0,3.0,344.0
72.0,3.0,436.0
74.0,3.0,458.0
428.0,3.0,37.0
461.0,3.0,128.0
464.0,3.0,432.0
260.0,3.0,373.0
58.0,3.0,461.0
132.0,3.0,357.0
252.0,3.0,410.0
364.0,3.0,349.0
431.0,3.0,295.0
256.0,3.0,463.0
21.0,3.0,337.0
269.0,3.0,204.0
174.0,3.0,58.0
428.0,3.0,175.0
158.0,3.0,233.0
415.0,3.0,318.0
461.0,3.0,148.0
6.0,3.0,227.0
119.0,3.0,258.0
411.0,3.0,288.0
371.0,3.0,82.0
77.0,3.0,35.0
102.0,3.0,129.0
373.0,3.0,112.0
164.0,3.0,441.0
458.0,3.0,410.0
105.0,3.0,179.0
21.0,3.0,321.0
115.0,3.0,340.0
200.0,3.0,112.0
221.0,3.0,112.0
61.0,3.0,308.0
384.0,3.0,185.0
240.0,3.0,167.0
453.0,3.0,207.0
48.0,3.0,109.0
250.0,3.0,46.0
404.0,3.0,29.0
243.0,3.0,15.0
346.0,3.0,250.0
227.0,3.0,410.0
95.0,3.0,404.0
413.0,3.0,175.0
155.0,3.0,363.0
145.0,3.0,294.0
476.0,3.0,270.0
258.0,3.0,134.0
160.0,3.0,196.0
356.0,3.0,211.0
326.0,3.0,451.0
270.0,3.0,131.0
192.0,3.0,437.0
433.0,3.0,169.0
163.0,3.0,101.0
285.0,3.0,432.0
55.0,3.0,289.0
403.0,3.0,115.0
58.0,3.0,424.0
160.0,3.0,426.0
282.0,3.0,248.0
240.0,3.0,117.0
320.0,3.0,309.0
338.0,3.0,128.0
212.0,3.0,433.0
127.0,3.0,469.0
8.0,3.0,328.0
29.0,3.0,31.0
382.0,3.0,390.0
329.0,3.0,417.0
296.0,3.0,471.0
0.0,3.0,68.0
224.0,3.0,181.0
326.0,3.0,322.0
246.0,3.0,147.0
3.0,3.0,470.0
461.0,3.0,352.0
364.0,3.0,360.0
442.0,3.0,68.0
339.0,3.0,15.0
195.0,3.0,15.0
12.0,3.0,50.0
400.0,3.0,375.0
57.0,3.0,429.0
305.0,3.0,370.0
356.0,3.0,77.0
142.0,3.0,408.0
222.0,3.0,202.0
32.0,3.0,130.0
390.0,3.0,35.0
322.0,3.0,352.0
61.0,3.0,29.0
40.0,3.0,430.0
271.0,3.0,381.0
65.0,3.0,177.0
222.0,3.0,52.0
435.0,3.0,164.0
391.0,3.0,4.0
430.0,3.0,24.0
265.0,3.0,156.0
55.0,3.0,334.0
320.0,3.0,169.0
334.0,3.0,421.0
49.0,3.0,276.0
292.0,3.0,309.0
168.0,3.0,135.0
179.0,3.0,187.0
96.0,3.0,265.0
17.0,3.0,0.0
205.0,3.0,24.0
243.0,3.0,32.0
200.0,3.0,448.0
56.0,3.0,422.0
335.0,3.0,468.0
415.0,3.0,450.0
19.0,3.0,114.0
32.0,3.0,309.0
188.0,3.0,258.0
27.0,3.0,365.0
37.0,3.0,306.0
283.0,3.0,102.0
26.0,3.0,237.0
290.0,3.0,150.0
22.0,3.0,322.0
102.0,3.0,247.0
14.0,3.0,392.0
315.0,3.0,225.0
193.0,3.0,211.0
349.0,3.0,326.0
399.0,3.0,20.0
324.0,3.0,468.0
243.0,3.0,391.0
213.0,3.0,205.0
373.0,3.0,61.0
247.0,3.0,119.0
55.0,3.0,336.0
211.0,3.0,128.0
42.0,3.0,225.0
227.0,3.0,27.0
410.0,3.0,14.0
220.0,3.0,178.0
150.0,3.0,340.0
246.0,3.0,226.0
470.0,3.0,326.0
290.0,3.0,327.0
433.0,3.0,296.0
110.0,3.0,112.0
29.0,3.0,337.0
224.0,3.0,464.0
129.0,3.0,415.0
15.0,3.0,74.0
359.0,3.0,407.0
456.0,3.0,418.0
325.0,3.0,461.0
422.0,3.0,306.0
442.0,3.0,133.0
328.0,3.0,392.0
341.0,3.0,313.0
15.0,3.0,445.0
454.0,3.0,335.0
244.0,3.0,116.0
308.0,3.0,267.0
464.0,3.0,356.0
192.0,3.0,233.0
268.0,3.0,245.0
205.0,3.0,349.0
225.0,3.0,132.0
11.0,3.0,12.0
45.0,3.0,385.0
299.0,3.0,303.0
206.0,3.0,433.0
316.0,3.0,171.0
293.0,3.0,50.0
301.0,3.0,251.0
443.0,3.0,418.0
333.0,3.0,84.0
332.0,3.0,48.0
374.0,3.0,258.0
84.0,3.0,107.0
209.0,3.0,349.0
277.0,3.0,129.0
29.0,3.0,195.0
264.0,3.0,201.0
225.0,3.0,395.0
145.0,3.0,73.0
385.0,3.0,80.0
135.0,3.0,54.0
445.0,3.0,379.0
208.0,3.0,268.0
453.0,3.0,145.0
96.0,3.0,299.0
296.0,3.0,458.0
402.0,3.0,464.0
381.0,3.0,231.0
27.0,3.0,328.0
471.0,3.0,278.0
104.0,3.0,14.0
153.0,3.0,418.0
418.0,3.0,348.0
406.0,3.0,364.0
213.0,3.0,419.0
114.0,3.0,407.0
22.0,3.0,45.0
6.0,3.0,152.0
23.0,3.0,293.0
145.0,3.0,318.0
271.0,3.0,58.0
222.0,3.0,37.0
288.0,3.0,463.0
122.0,3.0,174.0
453.0,3.0,379.0
175.0,3.0,246.0
310.0,3.0,14.0
348.0,3.0,98.0
405.0,3.0,366.0
145.0,3.0,14.0
37.0,3.0,381.0
234.0,3.0,308.0
9.0,3.0,77.0
61.0,3.0,107.0
294.0,3.0,146.0
194.0,3.0,315.0
333.0,3.0,164.0
6.0,3.0,166.0
292.0,3.0,449.0
114.0,3.0,354.0
35.0,3.0,289.0
450.0,3.0,84.0
333.0,3.0,389.0
60.0,3.0,213.0
426.0,3.0,147.0
66.0,3.0,50.0
429.0,3.0,327.0
24.0,3.0,135.0
281.0,3.0,217.0
169.0,3.0,301.0
231.0,3.0,98.0
453.0,3.0,3.0
380.0,3.0,236.0
405.0,3.0,207.0
179.0,3.0,245.0
432.0,3.0,326.0
126.0,3.0,436.0
121.0,3.0,283.0
283.0,3.0,25.0
91.0,3.0,247.0
420.0,3.0,470.0
46.0,3.0,360.0
216.0,3.0,213.0
468.0,3.0,309.0
376.0,3.0,211.0
360.0,3.0,364.0
202.0,3.0,169.0
42.0,3.0,67.0
88.0,3.0,6.0
15.0,3.0,262.0
54.0,3.0,434.0
93.0,3.0,98.0
155.0,3.0,211.0
293.0,3.0,340.0
462.0,3.0,210.0
21.0,3.0,114.0
29.0,3.0,42.0
35.0,3.0,108.0
237.0,3.0,305.0
270.0,3.0,92.0
382.0,3.0,432.0
325.0,3.0,326.0
424.0,3.0,32.0
235.0,3.0,62.0
287.0,3.0,160.0
280.0,3.0,78.0
185.0,3.0,412.0
443.0,3.0,311.0
147.0,3.0,265.0
464.0,3.0,93.0
139.0,3.0,449.0
114.0,3.0,139.0
166.0,3.0,145.0
457.0,3.0,107.0
272.0,3.0,175.0
80.0,3.0,436.0
107.0,3.0,182.0
399.0,3.0,411.0
145.0,3.0,125.0
315.0,3.0,91.0
236.0,3.0,271.0
353.0,3.0,241.0
238.0,3.0,473.0
157.0,3.0,434.0
364.0,3.0,286.0
276.0,3.0,353.0
151.0,3.0,300.0
104.0,3.0,428.0
220.0,3.0,114.0
175.0,3.0,397.0
5.0,3.0,14.0
44.0,3.0,448.0
322.0,3.0,174.0
119.0,3.0,407.0
409.0,3.0,150.0
443.0,3.0,410.0
15.0,3.0,97.0
53.0,3.0,328.0
160.0,3.0,380.0
211.0,3.0,58.0
32.0,3.0,40.0
304.0,3.0,305.0
471.0,3.0,350.0
400.0,3.0,368.0
287.0,3.0,311.0
30.0,3.0,265.0
449.0,3.0,185.0
275.0,3.0,235.0
399.0,3.0,475.0
306.0,3.0,225.0
318.0,3.0,281.0
196.0,3.0,162.0
178.0,3.0,218.0
327.0,3.0,12.0
160.0,3.0,364.0
418.0,3.0,381.0
74.0,3.0,120.0
129.0,3.0,81.0
143.0,3.0,250.0
420.0,3.0,352.0
408.0,3.0,37.0
90.0,3.0,402.0
385.0,3.0,278.0
125.0,3.0,13.0
27.0,3.0,91.0
417.0,3.0,364.0
299.0,3.0,251.0
186.0,3.0,302.0
355.0,3.0,403.0
390.0,3.0,288.0
299.0,3.0,62.0
74.0,3.0,225.0
248.0,3.0,304.0
297.0,3.0,213.0
462.0,3.0,104.0
467.0,3.0,201.0
310.0,3.0,449.0
235.0,3.0,173.0
24.0,3.0,215.0
356.0,3.0,63.0
93.0,3.0,361.0
196.0,3.0,315.0
110.0,3.0,270.0
125.0,3.0,163.0
387.0,3.0,167.0
216.0,3.0,467.0
400.0,3.0,298.0
35.0,3.0,445.0
295.0,3.0,29.0
318.0,3.0,449.0
410.0,3.0,165.0
315.0,3.0,373.0
201.0,3.0,282.0
212.0,3.0,56.0
201.0,3.0,56.0
108.0,3.0,383.0
133.0,3.0,285.0
225.0,3.0,394.0
349.0,3.0,93.0
3.0,3.0,228.0
87.0,3.0,428.0
305.0,3.0,89.0
454.0,3.0,438.0
313.0,3.0,248.0
327.0,3.0,270.0
212.0,3.0,313.0
21.0,3.0,264.0
148.0,3.0,46.0
416.0,3.0,429.0
248.0,3.0,6.0
221.0,3.0,476.0
336.0,3.0,240.0
158.0,3.0,103.0
405.0,3.0,359.0
415.0,3.0,197.0
387.0,3.0,440.0
405.0,3.0,218.0
46.0,3.0,111.0
345.0,3.0,182.0
239.0,3.0,359.0
23.0,3.0,248.0
315.0,3.0,251.0
41.0,3.0,373.0
137.0,3.0,209.0
232.0,3.0,470.0
87.0,3.0,311.0
24.0,3.0,251.0
21.0,3.0,67.0
322.0,3.0,298.0
1.0,3.0,353.0
189.0,3.0,233.0
355.0,3.0,111.0
443.0,3.0,384.0
113.0,3.0,168.0
237.0,3.0,244.0
46.0,3.0,165.0
327.0,3.0,428.0
138.0,3.0,436.0
247.0,3.0,17.0
21.0,3.0,86.0
420.0,3.0,326.0
289.0,3.0,227.0
305.0,3.0,157.0
248.0,3.0,226.0
271.0,3.0,448.0
246.0,3.0,134.0
197.0,3.0,381.0
258.0,3.0,72.0
237.0,3.0,76.0
158.0,3.0,76.0
93.0,3.0,267.0
175.0,3.0,282.0
428.0,3.0,402.0
235.0,3.0,226.0
365.0,3.0,29.0
91.0,3.0,80.0
402.0,3.0,425.0
338.0,3.0,430.0
475.0,3.0,432.0
223.0,3.0,448.0
154.0,3.0,27.0
36.0,3.0,452.0
326.0,3.0,111.0
186.0,3.0,268.0
452.0,3.0,201.0
224.0,3.0,89.0
168.0,3.0,411.0
160.0,3.0,243.0
116.0,3.0,99.0
472.0,3.0,55.0
104.0,3.0,209.0
382.0,3.0,247.0
440.0,3.0,36.0
402.0,3.0,353.0
215.0,3.0,309.0
11.0,3.0,276.0
129.0,3.0,469.0
258.0,3.0,145.0
309.0,3.0,293.0
227.0,3.0,342.0
147.0,3.0,331.0
453.0,3.0,363.0
471.0,3.0,36.0
331.0,3.0,157.0
448.0,3.0,467.0
295.0,3.0,224.0
186.0,3.0,137.0
130.0,3.0,403.0
250.0,3.0,128.0
9.0,3.0,462.0
283.0,3.0,132.0
347.0,3.0,11.0
449.0,3.0,356.0
333.0,3.0,445.0
68.0,3.0,113.0
367.0,3.0,396.0
270.0,3.0,364.0
327.0,3.0,241.0
141.0,3.0,87.0
128.0,3.0,14.0
224.0,3.0,473.0
381.0,3.0,359.0
204.0,3.0,141.0
403.0,3.0,397.0
385.0,3.0,342.0
89.0,3.0,98.0
266.0,3.0,430.0
35.0,3.0,272.0
281.0,3.0,279.0
212.0,3.0,299.0
60.0,3.0,109.0
342.0,3.0,225.0
344.0,3.0,32.0
86.0,3.0,95.0
326.0,3.0,402.0
256.0,3.0,426.0
276.0,3.0,423.0
364.0,3.0,144.0
306.0,3.0,36.0
73.0,3.0,163.0
399.0,3.0,256.0
201.0,3.0,314.0
386.0,3.0,159.0
356.0,3.0,391.0
439.0,3.0,204.0
142.0,3.0,382.0
201.0,3.0,127.0
116.0,3.0,192.0
136.0,3.0,376.0
444.0,3.0,270.0
428.0,3.0,384.0
3.0,3.0,429.0
359.0,3.0,106.0
77.0,3.0,273.0
237.0,3.0,4.0
54.0,3.0,46.0
116.0,3.0,6.0
315.0,3.0,152.0
309.0,3.0,207.0
244.0,3.0,461.0
444.0,3.0,163.0
80.0,3.0,104.0
440.0,3.0,366.0
79.0,3.0,78.0
233.0,3.0,411.0
91.0,3.0,89.0
281.0,3.0,453.0
64.0,3.0,150.0
324.0,3.0,322.0
237.0,3.0,107.0
263.0,3.0,77.0
182.0,3.0,133.0
311.0,3.0,227.0
432.0,3.0,181.0
15.0,3.0,403.0
204.0,3.0,343.0
462.0,3.0,220.0
343.0,3.0,342.0
269.0,3.0,27.0
236.0,3.0,330.0
58.0,3.0,193.0
350.0,3.0,147.0
436.0,3.0,198.0
182.0,3.0,410.0
311.0,3.0,475.0
148.0,3.0,11.0
6.0,3.0,56.0
87.0,3.0,321.0
290.0,3.0,275.0
440.0,3.0,12.0
110.0,3.0,258.0
97.0,3.0,141.0
135.0,3.0,55.0
225.0,3.0,201.0
349.0,3.0,117.0
270.0,3.0,240.0
240.0,3.0,462.0
293.0,3.0,163.0
315.0,3.0,131.0
112.0,3.0,200.0
177.0,3.0,116.0
178.0,3.0,301.0
178.0,3.0,274.0
275.0,3.0,12.0
37.0,3.0,240.0
276.0,3.0,302.0
77.0,3.0,420.0
191.0,3.0,6.0
274.0,3.0,158.0
411.0,3.0,328.0
322.0,3.0,253.0
415.0,3.0,304.0
150.0,3.0,330.0
15.0,3.0,442.0
108.0,3.0,342.0
429.0,3.0,417.0
21.0,3.0,436.0
423.0,3.0,473.0
454.0,3.0,107.0
462.0,3.0,166.0
429.0,3.0,250.0
198.0,3.0,473.0
400.0,3.0,239.0
222.0,3.0,462.0
349.0,3.0,37.0
391.0,3.0,380.0
233.0,3.0,261.0
58.0,3.0,85.0
432.0,3.0,297.0
243.0,3.0,162.0
453.0,3.0,152.0
122.0,3.0,268.0
233.0,3.0,235.0
162.0,3.0,179.0
205.0,3.0,412.0
240.0,3.0,137.0
201.0,3.0,259.0
287.0,3.0,327.0
285.0,3.0,78.0
188.0,3.0,44.0
148.0,3.0,69.0
147.0,3.0,186.0
30.0,3.0,450.0
53.0,3.0,32.0
112.0,3.0,366.0
430.0,3.0,456.0
201.0,3.0,66.0
171.0,3.0,145.0
338.0,3.0,49.0
436.0,3.0,54.0
223.0,3.0,364.0
7.0,3.0,379.0
210.0,3.0,384.0
68.0,3.0,266.0
32.0,3.0,361.0
337.0,3.0,55.0
116.0,3.0,169.0
342.0,3.0,102.0
420.0,3.0,304.0
270.0,3.0,382.0
169.0,3.0,110.0
158.0,3.0,322.0
462.0,3.0,410.0
410.0,3.0,6.0
262.0,3.0,14.0
308.0,3.0,275.0
240.0,3.0,288.0
391.0,3.0,387.0
409.0,3.0,305.0
283.0,3.0,239.0
216.0,3.0,432.0
302.0,3.0,117.0
369.0,3.0,103.0
124.0,3.0,461.0
142.0,3.0,224.0
204.0,3.0,326.0
146.0,3.0,211.0
445.0,3.0,25.0
417.0,3.0,308.0
269.0,3.0,163.0
42.0,3.0,43.0
6.0,3.0,163.0
273.0,3.0,410.0
61.0,3.0,125.0
23.0,3.0,258.0
27.0,3.0,87.0
248.0,3.0,306.0
32.0,3.0,227.0
410.0,3.0,405.0
57.0,3.0,334.0
463.0,3.0,381.0
66.0,3.0,432.0
148.0,3.0,122.0
385.0,3.0,246.0
91.0,3.0,57.0
397.0,3.0,222.0
433.0,3.0,65.0
37.0,3.0,57.0
161.0,3.0,335.0
15.0,3.0,306.0
22.0,3.0,106.0
180.0,3.0,342.0
67.0,3.0,433.0
212.0,3.0,449.0
96.0,3.0,63.0
146.0,3.0,348.0
231.0,3.0,167.0
70.0,3.0,17.0
196.0,3.0,362.0
59.0,3.0,265.0
471.0,3.0,303.0
277.0,3.0,117.0
251.0,3.0,310.0
422.0,3.0,39.0
267.0,3.0,381.0
404.0,3.0,265.0
142.0,3.0,299.0
392.0,3.0,399.0
37.0,3.0,79.0
201.0,3.0,360.0
376.0,3.0,319.0
258.0,3.0,186.0
168.0,3.0,166.0
158.0,3.0,432.0
243.0,3.0,353.0
159.0,3.0,82.0
342.0,3.0,473.0
22.0,3.0,117.0
237.0,3.0,142.0
124.0,3.0,167.0
63.0,3.0,274.0
141.0,3.0,143.0
146.0,3.0,335.0
343.0,3.0,128.0
430.0,3.0,152.0
0.0,3.0,335.0
309.0,3.0,370.0
152.0,3.0,281.0
123.0,3.0,204.0
123.0,3.0,27.0
157.0,3.0,225.0
224.0,3.0,265.0
434.0,3.0,246.0
63.0,3.0,78.0
222.0,3.0,433.0
438.0,3.0,145.0
302.0,3.0,150.0
314.0,3.0,128.0
80.0,3.0,262.0
287.0,3.0,396.0
289.0,3.0,188.0
293.0,3.0,268.0
174.0,3.0,434.0
266.0,3.0,412.0
40.0,3.0,471.0
112.0,3.0,431.0
445.0,3.0,157.0
137.0,3.0,172.0
434.0,3.0,413.0
212.0,3.0,403.0
36.0,3.0,107.0
22.0,3.0,3.0
